;id;clustering;eval_method;optimization;optuna_trials;normalization;scaler;dim_red;reduction_params;dimensions;embeddings;n_clusters;best_params;centers;labels;label_counter;noise_not_noise;score_noise_ratio;penalty;penalty_range;score_w_penalty;score_w/o_penalty
81;22;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.3};2;"              0          1
0      7.797150  10.165770
1      7.913554  10.243220
2      7.929306  10.235168
3      8.107465  10.394962
4      8.148416  10.460126
...         ...        ...
5061  21.474722   0.622021
5062  10.485835   5.507918
5063  10.444217   5.744045
5064   2.563189  10.264707
5065  10.306609   5.724603

[5066 rows x 2 columns]";5;{'min_cluster_size': 7, 'min_samples': 3, 'cluster_selection_epsilon': 2.946863572367256, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};"[[-8.9669695  5.8213825]
 [-9.382474   0.9921935]
 [-7.9163404 10.938856 ]
 [ 7.547425  -7.9321876]
 [19.37609    0.7989859]]";[4 4 4 ... 4 4 4];Counter({4: 4973, 3: 45, 2: 26, 1: 8, 0: 8, -1: 6});{-1: 6, 1: 5060};0.007994842316423143;;;0.055963896214962006;0.055963896
82;22;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.5};2;"              0         1
0      9.389662  9.326636
1      9.418567  9.170074
2      9.412095  9.160489
3      9.584431  9.016422
4      9.676182  8.947355
...         ...       ...
5061  22.394743  3.478259
5062   0.290044  6.685611
5063   0.031065  6.332359
5064  -2.478756  5.556580
5065  -0.003631  5.919313

[5066 rows x 2 columns]";3;{'min_cluster_size': 6, 'min_samples': 4, 'cluster_selection_epsilon': 2.993979665239526, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};"[[-8.244392    3.6747563 ]
 [-4.89434    -0.36967272]
 [14.560239   -8.61723   ]]";[2 2 2 ... 2 2 2];Counter({2: 5038, 0: 20, 1: 8});{-1: 0, 1: 5066};0.1261172890663147;;;0.1261172890663147;0.12611729
83;22;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.7};2;"              0         1
0      8.642676  9.381402
1      8.840247  9.091879
2      8.855501  9.247810
3      8.981656  8.810700
4      9.171844  8.599013
...         ...       ...
5061  21.448935  1.194331
5062   1.904559  7.319802
5063   1.130732  6.891398
5064  -0.424579  7.769035
5065   1.052021  6.584605

[5066 rows x 2 columns]";2;{'min_cluster_size': 6, 'min_samples': 2, 'cluster_selection_epsilon': 2.9204090001941765, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};"[[-10.892022    2.8007138]
 [ 22.372787   -1.7464207]]";[1 1 1 ... 1 1 1];Counter({1: 5058, 0: 8});{-1: 0, 1: 5066};0.3512614965438843;;;0.3512614965438843;0.3512615
84;22;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 10, 'min_dist': 0.1};2;"              0          1
0     -3.489542  10.547607
1     -3.474396  10.572634
2     -3.509620  10.538329
3     -3.521603  10.503044
4     -3.561718  10.518407
...         ...        ...
5061  14.145217   4.305254
5062   1.610513   2.467976
5063   1.635403   2.465165
5064   3.070467   2.994403
5065   1.662294   2.486958

[5066 rows x 2 columns]";5;{'min_cluster_size': 5, 'min_samples': 2, 'cluster_selection_epsilon': 2.8799364430553123, 'metric': 'chebyshev', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};"[[  5.288654   -4.3571806]
 [-11.139786   17.847782 ]
 [ -9.3514      7.7995253]
 [  3.5727813  13.396197 ]
 [ -2.6615849  12.112738 ]]";[4 4 4 ... 4 4 4];Counter({4: 3058, 3: 1899, 0: 70, 1: 24, 2: 15});{-1: 0, 1: 5066};0.3753340244293213;;;0.3753340244293213;0.37533402
85;22;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 10, 'min_dist': 0.3};2;"             0          1
0     1.961411  10.373675
1     2.000342  10.439637
2     1.996951  10.426433
3     2.003559  10.298618
4     2.090598  10.271373
...        ...        ...
5061  9.307374   2.885007
5062  0.053221   3.028930
5063  0.131588   3.041766
5064  2.754111   4.374977
5065  0.280908   3.186360

[5066 rows x 2 columns]";74;{'min_cluster_size': 8, 'min_samples': 4, 'cluster_selection_epsilon': 0.3022935633181293, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};"[[-10.7502165    8.990897  ]
 [  6.709133    -1.6163026 ]
 [ -3.8916695   18.215008  ]
 [  5.722946     3.5601947 ]
 [ 19.1641       9.305361  ]
 [ 11.426331     1.4141183 ]
 [  0.93758816  16.294258  ]
 [  9.848092     2.7060409 ]
 [ 15.627805     4.7099667 ]
 [  2.109885    14.425002  ]
 [  5.636097    10.316683  ]
 [  0.6949113    8.089853  ]
 [ 12.954918    13.100475  ]
 [ 10.350344    13.64153   ]
 [ 16.388721    15.122074  ]
 [ 15.458027    16.619123  ]
 [ -0.65833974  15.105646  ]
 [  0.03696306  14.2398205 ]
 [ 14.887137    14.553712  ]
 [ 13.165573     5.151894  ]
 [ 14.00137      5.4214044 ]
 [ -2.7871287   14.553906  ]
 [ 15.800642    13.4299    ]
 [ 15.485409    12.772613  ]
 [ 14.831534    12.39812   ]
 [  9.316371    11.604352  ]
 [  7.80706      6.2580457 ]
 [  7.969356     5.247052  ]
 [  8.108305     4.6389275 ]
 [ 12.915937     9.720894  ]
 [ 11.963417     7.358822  ]
 [ 10.559931     7.121618  ]
 [  0.18775551  13.236336  ]
 [ -7.038901    10.523981  ]
 [ -7.6719065   11.2273035 ]
 [ 14.499606     8.432122  ]
 [  0.13158779   3.0417662 ]
 [ 16.23571      9.469892  ]
 [ 13.8899555    9.262367  ]
 [ -4.6047897   12.621993  ]
 [ 10.230777     9.245968  ]
 [ 11.175017     9.944165  ]
 [ -6.7115993    6.984645  ]
 [  9.916054    10.410223  ]
 [ -6.3812184   13.844632  ]
 [ -6.3531084   11.807072  ]
 [  8.530072    10.360309  ]
 [  2.497912     5.233521  ]
 [  1.9714665    4.8237033 ]
 [ -0.36690882  12.555299  ]
 [  9.264094     9.416468  ]
 [  9.08508      8.889383  ]
 [  6.778373     9.083016  ]
 [  8.735372     6.681911  ]
 [ -2.9502394   10.042663  ]
 [  1.5340624   13.758512  ]
 [  3.5700243   10.899273  ]
 [  1.6606902    9.534854  ]
 [ -1.1856588    2.9931684 ]
 [ -1.1763322    3.6049244 ]
 [ -6.375924     9.990061  ]
 [  0.36269045   6.5011883 ]
 [ -5.4414167    4.7238054 ]
 [ -0.09878388   5.8461185 ]
 [ -0.70927596   6.248417  ]
 [  1.0478978    5.5127683 ]
 [ -0.4374351    8.95609   ]
 [ -5.539026     8.645343  ]
 [ -6.097054     7.3888335 ]
 [ -3.0647469    4.1095185 ]
 [ -1.9039989    6.2194457 ]
 [  0.28968507   9.460637  ]
 [ -0.73599625   7.5807447 ]
 [ -5.046102     8.165938  ]]";[56 56 56 ... 36 48 36];Counter({72: 635, 68: 485, 38: 305, -1: 286, 45: 271, 21: 230, 30: 227, 56: 224, 65: 180, 52: 179, 13: 108, 8: 107, 48: 106, 24: 84, 1: 70, 14: 69, 15: 68, 46: 65, 7: 64, 57: 62, 55: 60, 70: 58, 41: 53, 53: 52, 4: 49, 71: 47, 59: 44, 10: 37, 6: 35, 40: 34, 12: 31, 49: 30, 20: 30, 64: 28, 22: 28, 17: 28, 34: 27, 19: 26, 44: 26, 33: 26, 61: 25, 43: 24, 2: 24, 29: 21, 36: 21, 18: 20, 5: 19, 25: 18, 11: 17, 62: 15, 31: 15, 69: 15, 60: 15, 0: 15, 66: 14, 39: 14, 42: 14, 16: 14, 54: 13, 32: 13, 73: 13, 51: 11, 27: 11, 37: 11, 26: 10, 35: 10, 23: 10, 3: 10, 63: 9, 58: 9, 9: 9, 28: 9, 47: 8, 50: 8, 67: 8});{-1: 286, 1: 4780};0.0006256416076567115;;;0.1795591413974762;0.17955914
86;22;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 10, 'min_dist': 0.5};2;"              0         1
0     -1.348727  1.799584
1     -1.408767  1.762654
2     -1.409599  1.750777
3     -1.449276  1.737089
4     -1.458703  1.601290
...         ...       ...
5061  11.136374  3.614064
5062   2.649892  4.605168
5063   2.642930  4.432730
5064   2.612733  2.525265
5065   2.438681  4.204901

[5066 rows x 2 columns]";2;{'min_cluster_size': 4, 'min_samples': 2, 'cluster_selection_epsilon': 2.936620098041844, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};"[[-12.009123   10.260745 ]
 [  6.7058644  18.40747  ]]";[1 1 1 ... 1 1 1];Counter({1: 5042, 0: 24});{-1: 0, 1: 5066};0.261060893535614;;;0.261060893535614;0.2610609
87;22;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 10, 'min_dist': 0.7};2;"              0         1
0      1.199349  5.482702
1      1.072403  5.543142
2      1.162266  5.449393
3      1.102239  5.045508
4      1.368440  4.872477
...         ...       ...
5061  10.040524  4.553830
5062  -0.697096  8.642388
5063  -0.562779  8.971199
5064   3.288834  7.991238
5065  -0.419211  8.850302

[5066 rows x 2 columns]";2;{'min_cluster_size': 5, 'min_samples': 3, 'cluster_selection_epsilon': 2.042396032565435, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};"[[13.078531   2.1044433]
 [11.673588   5.480771 ]]";[1 1 1 ... 1 1 1];Counter({1: 5054, 0: 12});{-1: 0, 1: 5066};0.18193630874156952;;;0.18193630874156952;0.18193631
88;22;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 15, 'min_dist': 0.1};2;"              0         1
0      0.374399  8.589877
1      0.366616  8.589773
2      0.352690  8.577053
3      0.325349  8.544230
4      0.362528  8.521197
...         ...       ...
5061  13.794645  7.281887
5062  -1.017234  4.767280
5063  -1.002506  4.791045
5064  -0.130136  5.247977
5065  -0.984580  4.820676

[5066 rows x 2 columns]";4;{'min_cluster_size': 2, 'min_samples': 3, 'cluster_selection_epsilon': 2.0659079404593212, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};"[[-8.217472   9.032112 ]
 [10.632741  10.549782 ]
 [ 8.648296  -0.3658997]
 [ 3.809213   5.7796717]]";[0 0 0 ... 0 0 0];Counter({0: 3072, 1: 1855, 3: 70, 2: 69});{-1: 0, 1: 5066};0.4774816036224365;;;0.4774816036224365;0.4774816
89;22;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 15, 'min_dist': 0.3};2;"              0          1
0      0.896087  10.798218
1      0.937921  10.803404
2      0.923852  10.824925
3      0.863119  10.700109
4      1.018573  10.637881
...         ...        ...
5061  14.732842   6.224668
5062   1.261704   6.330366
5063   1.320326   6.416399
5064   1.721851   7.274695
5065   1.280563   6.490359

[5066 rows x 2 columns]";2;{'min_cluster_size': 8, 'min_samples': 3, 'cluster_selection_epsilon': 2.967122612079291, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};"[[ 4.9445724  -0.26136294]
 [ 5.028284    7.3762174 ]]";[1 1 1 ... 1 1 1];Counter({1: 3142, 0: 1924});{-1: 0, 1: 5066};0.6382245421409607;;;0.6382245421409607;0.63822454
90;22;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 15, 'min_dist': 0.5};2;"              0          1
0      1.866001  11.196760
1      1.862484  11.263580
2      1.895445  11.232756
3      1.958434  11.081192
4      2.216529  11.142258
...         ...        ...
5061  12.965845   4.368589
5062   2.846727   5.985560
5063   2.968093   6.127518
5064   2.990649   7.164894
5065   2.786364   6.240954

[5066 rows x 2 columns]";2;{'min_cluster_size': 7, 'min_samples': 2, 'cluster_selection_epsilon': 2.094928611111679, 'metric': 'chebyshev', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};"[[-7.8020415 12.335862 ]
 [11.41792   10.061416 ]]";[0 0 0 ... 0 0 0];Counter({0: 3144, 1: 1922});{-1: 0, 1: 5066};0.6077122688293457;;;0.6077122688293457;0.60771227
91;22;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 15, 'min_dist': 0.7};2;"              0          1
0      1.571230  11.903710
1      1.636000  12.110359
2      1.635328  11.930153
3      1.684063  11.745006
4      1.984749  11.759591
...         ...        ...
5061  15.614226   7.167473
5062   3.053540   6.309828
5063   3.201920   6.544042
5064   2.984015   7.702111
5065   2.910047   6.710340

[5066 rows x 2 columns]";2;{'min_cluster_size': 7, 'min_samples': 3, 'cluster_selection_epsilon': 1.8373856540322535, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};"[[12.41912   15.894646 ]
 [-2.9558196  8.329422 ]]";[1 1 1 ... 1 1 1];Counter({1: 3145, 0: 1921});{-1: 0, 1: 5066};0.5694119930267334;;;0.5694119930267334;0.569412
92;22;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.1};2;"              0         1
0     10.391684  3.709427
1     10.388190  3.745321
2     10.335567  3.721669
3     10.364624  3.728694
4     10.353391  3.703334
...         ...       ...
5061  -5.408939  2.160263
5062  11.414063  0.960635
5063  11.360506  0.943517
5064  10.321991  1.334512
5065  11.387654  0.962757

[5066 rows x 2 columns]";3;{'min_cluster_size': 8, 'min_samples': 4, 'cluster_selection_epsilon': 2.463736034487897, 'metric': 'euclidean', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};"[[ 3.1822813   9.60185   ]
 [-8.86324     0.81591094]
 [10.045125   -0.15372995]]";[2 2 2 ... 2 2 2];Counter({2: 3144, 1: 1853, 0: 69});{-1: 0, 1: 5066};0.6348309516906738;;;0.6348309516906738;0.63483095
93;22;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.3};2;"              0         1
0     10.558655  1.501606
1     10.547703  1.463166
2     10.499015  1.567444
3     10.524825  1.529891
4     10.516540  1.567337
...         ...       ...
5061  -4.742431  1.345734
5062  12.005718  5.233433
5063  11.863841  5.126339
5064  11.242999  4.712091
5065  11.926147  5.060976

[5066 rows x 2 columns]";2;{'min_cluster_size': 2, 'min_samples': 3, 'cluster_selection_epsilon': 2.925268503347648, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};"[[-3.1685677  0.6479087]
 [ 8.360753  -2.083711 ]]";[1 1 1 ... 1 1 1];Counter({1: 3143, 0: 1923});{-1: 0, 1: 5066};0.6942235231399536;;;0.6942235231399536;0.6942235
94;22;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.5};2;"              0         1
0      9.220191  0.131606
1      9.182436  0.084952
2      9.095470  0.262190
3      9.087794  0.176041
4      8.975956  0.226066
...         ...       ...
5061  -3.711412  1.150204
5062  10.106861  4.733202
5063   9.981408  4.572523
5064   9.654914  3.856843
5065  10.093728  4.423372

[5066 rows x 2 columns]";2;{'min_cluster_size': 4, 'min_samples': 3, 'cluster_selection_epsilon': 2.5909090898706415, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};"[[-4.0550795  2.0134115]
 [11.96431    4.6302295]]";[1 1 1 ... 1 1 1];Counter({1: 3142, 0: 1924});{-1: 0, 1: 5066};0.6284796595573425;;;0.6284796595573425;0.62847966
95;22;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.7};2;"              0         1
0     12.056413  5.745926
1     12.122210  5.720067
2     12.094851  6.044980
3     11.851954  5.812061
4     11.733397  5.796722
...         ...       ...
5061  -3.873916  3.003073
5062   8.064303  4.292748
5063   8.020463  4.466296
5064   8.433918  5.184345
5065   7.987137  4.205897

[5066 rows x 2 columns]";3;{'min_cluster_size': 5, 'min_samples': 3, 'cluster_selection_epsilon': 0.8444362434014119, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};"[[ 3.3794181   8.149339  ]
 [ 3.177447    0.22092813]
 [10.295987    4.632209  ]]";[2 2 2 ... 2 2 2];Counter({2: 3143, 1: 1853, 0: 69, -1: 1});{-1: 1, 1: 5065};0.19412080943584442;;;0.38824161887168884;0.38824162
96;22;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 50, 'min_dist': 0.1};2;"              0         1
0     10.873088  9.626410
1     10.782278  9.651956
2     10.758882  9.623914
3     10.882876  9.542364
4     10.853895  9.569819
...         ...       ...
5061  -1.814264  6.598015
5062  12.040785  6.543645
5063  12.044019  6.549900
5064  11.202857  6.751397
5065  12.038365  6.556446

[5066 rows x 2 columns]";3;{'min_cluster_size': 3, 'min_samples': 3, 'cluster_selection_epsilon': 2.1821839260893388, 'metric': 'euclidean', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};"[[ 9.662165  11.737924 ]
 [ 2.412873   1.3887963]
 [-6.8763523  7.256005 ]]";[0 0 0 ... 0 0 0];Counter({0: 3142, 2: 1855, 1: 69});{-1: 0, 1: 5066};0.6827404499053955;;;0.6827404499053955;0.68274045
97;22;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 50, 'min_dist': 0.3};2;"              0         1
0      9.879020  8.866329
1      9.753414  8.830927
2      9.694526  8.807486
3      9.832355  8.717971
4      9.756635  8.769167
...         ...       ...
5061  -0.449707  8.105039
5062  11.364424  6.200999
5063  11.310068  6.152957
5064  10.561760  6.055187
5065  11.232162  6.051189

[5066 rows x 2 columns]";3;{'min_cluster_size': 8, 'min_samples': 4, 'cluster_selection_epsilon': 2.310829651261378, 'metric': 'euclidean', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};"[[ 2.9286168  1.747127 ]
 [ 8.333369  11.115837 ]
 [-1.3059821 13.079897 ]]";[1 1 1 ... 1 1 1];Counter({1: 3143, 2: 1854, 0: 69});{-1: 0, 1: 5066};0.6242798566818237;;;0.6242798566818237;0.62427986
98;22;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 50, 'min_dist': 0.5};2;"              0         1
0      9.203575  8.783033
1      9.133648  8.647364
2      9.095295  8.698153
3      9.185303  8.582351
4      9.029673  8.642935
...         ...       ...
5061  -0.928606  6.506432
5062  11.076241  6.334106
5063  10.924133  6.182365
5064  10.178228  5.865979
5065  10.827171  5.996953

[5066 rows x 2 columns]";2;{'min_cluster_size': 5, 'min_samples': 3, 'cluster_selection_epsilon': 2.2695769970302724, 'metric': 'chebyshev', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};"[[ 1.3682562 10.8729315]
 [ 6.433439   9.488971 ]]";[1 1 1 ... 1 1 1];Counter({1: 3144, 0: 1922});{-1: 0, 1: 5066};0.6369270086288452;;;0.6369270086288452;0.636927
99;22;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 50, 'min_dist': 0.7};2;"              0         1
0      7.623457  8.454163
1      7.566918  8.495444
2      7.615803  8.456189
3      7.567724  8.953188
4      7.274534  8.697105
...         ...       ...
5061  -0.817908  8.166598
5062  10.900162  5.114746
5063  10.734966  4.933981
5064  10.020122  4.391549
5065  10.675098  4.646974

[5066 rows x 2 columns]";2;{'min_cluster_size': 7, 'min_samples': 2, 'cluster_selection_epsilon': 1.7181888195159438, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};"[[ 8.651682   7.1244607]
 [-1.4932083  9.300813 ]]";[0 0 0 ... 0 0 0];Counter({0: 3143, 1: 1923});{-1: 0, 1: 5066};0.5817137360572815;;;0.5817137360572815;0.58171374
100;22;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'cosine', 'n_components': 3, 'n_neighbors': 5, 'min_dist': 0.1};3;"              0         1          2
0     12.002789  0.586252   1.697081
1     12.005136  0.610942   1.718255
2     12.021695  0.631152   1.734585
3     11.874187  0.671331   1.662664
4     11.846586  0.674260   1.647517
...         ...       ...        ...
5061   2.768852  8.796882   0.273083
5062  15.226948  2.309119  10.632408
5063  15.306876  2.294605  10.519261
5064  14.487757  0.166666  10.037536
5065  15.295932  2.331493  10.429180

[5066 rows x 3 columns]";111;{'min_cluster_size': 6, 'min_samples': 4, 'cluster_selection_epsilon': 0.3338669052084922, 'metric': 'euclidean', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};"[[-5.2603827   4.715168    5.684407  ]
 [-3.3998046  12.845828    3.1584687 ]
 [ 7.8051925   7.268559   -5.379332  ]
 [ 7.038818    7.558045   -4.855678  ]
 [-0.43496245  7.1976476  16.256254  ]
 [-1.9857895  -3.3543456   3.134536  ]
 [13.415105   13.094317   10.53438   ]
 [12.011542   -4.0556564   4.633313  ]
 [ 0.5898159   7.6990814  -4.300377  ]
 [ 0.45913163  7.435619   -4.549252  ]
 [ 6.2843633  15.654732    3.3400602 ]
 [ 9.134923    4.443728    6.889803  ]
 [ 2.0096648  10.227759   -0.6633528 ]
 [ 2.4047866   8.500342    0.5534747 ]
 [ 2.1911623   9.392903    6.097504  ]
 [10.631312    1.8618479   9.390775  ]
 [ 3.3637557   3.4096317  -1.407422  ]
 [ 3.7257464  -0.96121395 -0.20351943]
 [ 2.421877    4.353229    6.6604095 ]
 [ 1.0334594   4.112304    7.3763657 ]
 [ 0.75756806  2.1998322   0.8990872 ]
 [ 2.520999   12.256524    4.1355686 ]
 [ 3.4599583  11.284444    7.466273  ]
 [ 2.6209722  11.306344    6.0591373 ]
 [ 1.6269394  -1.7341212   6.253703  ]
 [ 4.2135057   7.5674086  14.189739  ]
 [14.175884   12.260528    4.6629834 ]
 [14.153605   11.950103    5.5569305 ]
 [14.619092   11.710411    4.0767255 ]
 [11.255559    3.5445223   3.228175  ]
 [ 2.945761    2.6011887   1.6357704 ]
 [ 4.282787   -3.191654    2.9531486 ]
 [ 3.880885   11.846551    4.368604  ]
 [ 4.0373144  11.217177    4.640285  ]
 [ 1.7128147  -1.1467092   7.1856976 ]
 [ 2.333488   -0.5956891   7.861346  ]
 [14.7465925  10.50718     1.505845  ]
 [ 1.3346788   3.0672865   0.46922353]
 [ 3.8136563  -2.615289    3.5686564 ]
 [ 3.3643792  -2.320928    2.708391  ]
 [ 5.5079975   6.1922903   8.444227  ]
 [15.692446   10.797553    3.919734  ]
 [15.5669365  12.604184    3.3180516 ]
 [ 1.4827527   3.538658    0.23134214]
 [ 3.4749486   4.7067103   9.994238  ]
 [ 3.6092427   3.6604915  10.384378  ]
 [ 2.6946356   2.956168    8.859736  ]
 [ 2.7655382   3.371267    9.952982  ]
 [15.771672    0.54559016  4.161845  ]
 [15.15789     0.76715606  3.383927  ]
 [14.587729   -1.1891071   9.860233  ]
 [ 2.7642043   3.347249   -0.71435905]
 [ 2.672814    3.9862132  -0.6627032 ]
 [11.616983    2.497593    2.4676619 ]
 [12.572066   -0.4303201   2.7037404 ]
 [14.819769    0.9898257   9.810619  ]
 [14.648257   -0.17017283 10.531704  ]
 [13.726311    6.28168     9.12586   ]
 [11.595061    5.2283244   7.6080976 ]
 [ 4.4913535   1.662171   13.280381  ]
 [11.410515    0.9305329   0.8645827 ]
 [13.780403    2.8720412  11.76023   ]
 [ 6.0219507   5.330987    9.441413  ]
 [10.21593     1.8202317   1.4525717 ]
 [10.620133    1.9082558   1.6230738 ]
 [14.185377    2.1433806   2.1105127 ]
 [14.738499    4.448487    0.644519  ]
 [15.002033    3.0388002   9.385491  ]
 [ 6.239289    3.1985407   9.861889  ]
 [15.031908    1.6561598  -0.40135998]
 [14.27484     2.71966     2.6731348 ]
 [14.237209    5.1154985   9.554931  ]
 [14.679661    8.296339    7.45706   ]
 [ 3.9963953   5.2508955  11.600692  ]
 [15.320685    2.2638805  10.570073  ]
 [10.962775    6.352061    6.4521174 ]
 [15.900744    5.757354    9.497232  ]
 [ 5.750475    3.5676577  10.302313  ]
 [13.266344    2.71894     3.673114  ]
 [13.6469345   2.9258316   2.6880846 ]
 [ 4.585603    2.9593964  12.047862  ]
 [13.899288    0.6853699   2.5520914 ]
 [13.625485    1.6197548   2.9966269 ]
 [13.999421    4.1247807   9.098543  ]
 [15.86298     5.2213616   7.4087667 ]
 [ 5.0013638   5.801697    9.791527  ]
 [ 4.6715655   5.996201   11.735646  ]
 [14.159287    5.6689     -2.2583463 ]
 [13.793928    4.7684455  -1.6568786 ]
 [15.807959    4.0590253  10.478184  ]
 [15.102815    4.026838    9.987895  ]
 [18.14353     7.3522773   8.836537  ]
 [12.348623    6.4774857   6.0633965 ]
 [14.128514    2.6429489   1.0856781 ]
 [16.62306     6.0550494   9.903327  ]
 [12.688531   -1.1456063   2.3106766 ]
 [14.725704    7.1554127   9.137703  ]
 [16.459482    5.7969294   8.046007  ]
 [16.652433    7.7153745   8.877988  ]
 [13.966363    5.260536    5.2057924 ]
 [15.90574     4.4994535   6.4586306 ]
 [13.706658    0.43336496  1.328189  ]
 [13.2411785   0.7823852   1.6406357 ]
 [14.996052    4.9140997   5.448103  ]
 [11.508153    8.30479     5.0548415 ]
 [12.783371    7.370502    5.554119  ]
 [14.618278    7.370817    5.4728985 ]
 [13.303163    7.629211    8.81172   ]
 [13.888046    8.875942    7.3452206 ]
 [14.008208    4.5175066   7.307266  ]
 [12.556549    3.6105835   5.6252413 ]]";[60 60 60 ... 74 56 74];Counter({110: 351, 52: 278, 86: 208, 98: 183, 42: 181, 108: 174, 23: 168, 88: 155, 94: 116, 97: 115, 59: 111, 17: 107, 35: 101, 95: 100, 56: 99, 74: 99, 36: 90, 67: 79, 66: 72, 18: 72, 60: 71, -1: 70, 31: 68, 13: 66, 107: 62, 39: 59, 101: 58, 21: 56, 10: 49, 45: 48, 3: 48, 105: 47, 90: 47, 14: 46, 69: 45, 72: 43, 104: 40, 109: 40, 106: 40, 89: 38, 80: 37, 79: 36, 41: 32, 102: 31, 49: 31, 11: 30, 25: 30, 82: 28, 100: 28, 27: 28, 46: 27, 24: 27, 22: 27, 26: 27, 30: 26, 87: 26, 78: 26, 6: 25, 40: 24, 19: 24, 64: 23, 29: 22, 2: 22, 47: 20, 15: 20, 103: 18, 83: 18, 20: 17, 53: 16, 91: 15, 92: 15, 33: 15, 73: 14, 62: 14, 58: 14, 84: 13, 63: 13, 48: 13, 71: 12, 4: 12, 16: 12, 57: 12, 76: 12, 55: 11, 70: 11, 34: 11, 51: 10, 96: 10, 99: 9, 38: 9, 61: 9, 7: 9, 68: 9, 75: 9, 37: 9, 1: 8, 44: 8, 5: 8, 50: 7, 85: 7, 93: 7, 28: 7, 65: 7, 32: 7, 54: 7, 12: 7, 9: 7, 8: 7, 77: 6, 81: 6, 0: 6, 43: 6});{-1: 70, 1: 4996};0.006284821201378191;;;0.44622230529785156;0.4462223
