;id;clustering;eval_method;optimization;optuna_trials;normalization;scaler;dim_red;reduction_params;dimensions;embeddings;n_clusters;best_params;centers;labels;label_counter;noise_not_noise;score_noise_ratio;penalty;penalty_range;score_w_penalty;score_w/o_penalty
10;17;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 15, 'min_dist': 0.5};2;"              0          1
0      1.866001  11.196760
1      1.862484  11.263580
2      1.895445  11.232756
3      1.958434  11.081192
4      2.216529  11.142258
...         ...        ...
5061  12.965845   4.368589
5062   2.846727   5.985560
5063   2.968093   6.127518
5064   2.990649   7.164894
5065   2.786364   6.240954

[5066 rows x 2 columns]";28;{'min_cluster_size': 18, 'min_samples': 47, 'cluster_selection_epsilon': 0.43001625029416407, 'alpha': 0.6645884873621586, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};"[[ 1.0814422e+01  6.0423756e-01]
 [ 1.1946583e+01  1.5033005e+01]
 [ 1.2935015e+01  3.0509861e+00]
 [ 1.5261565e+01  4.3305430e+00]
 [ 1.7555830e+01  7.0584383e+00]
 [ 1.4385185e+01  6.1774793e+00]
 [ 1.2204881e+01  6.4088688e+00]
 [ 2.6248047e+00  7.3948655e+00]
 [ 9.9166555e+00  5.1366296e+00]
 [ 1.0946025e+01  1.1565851e+01]
 [ 1.1417920e+01  1.0061416e+01]
 [ 9.0655699e+00  9.2512856e+00]
 [-7.6510797e+00  8.8713608e+00]
 [ 1.5414034e+01  9.2362871e+00]
 [ 1.4425753e+01  1.1078720e+01]
 [-2.4834564e+00  1.2803584e+01]
 [-3.7568932e+00  1.1269864e+01]
 [ 1.9789227e+00  1.3841161e+01]
 [ 1.7343001e+00  1.0670317e+01]
 [ 1.5172584e-02  1.3196313e+01]
 [ 1.0896971e+00  4.9774113e+00]
 [ 1.5459853e+00  6.1115851e+00]
 [-2.5817845e+00  3.7115023e+00]
 [-1.3593755e+00  4.7172480e+00]
 [ 3.2986555e-01  9.8722668e+00]
 [-3.7909606e+00  6.3696094e+00]
 [-2.1342773e+00  8.0383205e+00]
 [-7.6245898e-01  1.0841201e+01]]";[-1 -1 -1 ... -1  7 -1];Counter({-1: 3090, 11: 235, 12: 213, 9: 155, 26: 144, 7: 102, 4: 101, 3: 96, 15: 84, 8: 79, 18: 72, 23: 71, 13: 56, 10: 55, 2: 52, 14: 43, 25: 43, 21: 40, 5: 39, 16: 37, 6: 36, 22: 36, 20: 33, 27: 32, 0: 31, 17: 27, 1: 22, 19: 22, 24: 20});{-1: 3090, 1: 1976};0.0002091540290637527;;;0.6464951038360596;0.6464951
11;17;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 15, 'min_dist': 0.7};2;"              0          1
0      1.571230  11.903710
1      1.636000  12.110359
2      1.635328  11.930153
3      1.684063  11.745006
4      1.984749  11.759591
...         ...        ...
5061  15.614226   7.167473
5062   3.053540   6.309828
5063   3.201920   6.544042
5064   2.984015   7.702111
5065   2.910047   6.710340

[5066 rows x 2 columns]";5;{'min_cluster_size': 162, 'min_samples': 46, 'cluster_selection_epsilon': 0.2830076937806098, 'alpha': 1.0892692671520223, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};"[[15.292555   8.55442  ]
 [ 9.372596   9.707037 ]
 [-6.128731  11.600553 ]
 [-1.1284173  5.121673 ]
 [-2.9558196  8.329422 ]]";[-1 -1 -1 ... -1 -1 -1];Counter({-1: 3493, 4: 530, 1: 373, 0: 324, 3: 174, 2: 172});{-1: 3493, 1: 1573};0.00017382747866319942;;;0.6073532104492188;0.6073532
12;17;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.1};2;"              0         1
0     10.391684  3.709427
1     10.388190  3.745321
2     10.335567  3.721669
3     10.364624  3.728694
4     10.353391  3.703334
...         ...       ...
5061  -5.408939  2.160263
5062  11.414063  0.960635
5063  11.360506  0.943517
5064  10.321991  1.334512
5065  11.387654  0.962757

[5066 rows x 2 columns]";53;{'min_cluster_size': 10, 'min_samples': 30, 'cluster_selection_epsilon': 0.09482114126846294, 'alpha': 0.6297726724309719, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};"[[ 3.1822813   9.60185   ]
 [ 6.337938    3.7419364 ]
 [-8.86324     0.81591094]
 [12.220193    7.2984214 ]
 [-5.68861     2.4750493 ]
 [-5.0875583   0.18070658]
 [-4.206944    3.4508753 ]
 [-4.7285023   5.379969  ]
 [-2.535307    1.3746265 ]
 [-3.3328466   1.8766599 ]
 [-0.6351522   2.382558  ]
 [-3.1097682  -0.49762708]
 [-0.6637668   0.81893593]
 [ 1.3339479  -2.971309  ]
 [ 0.7362389  -3.3886223 ]
 [-4.8693223  -1.9587168 ]
 [-4.988846   -3.3340266 ]
 [-4.1373553  -3.4991612 ]
 [10.601145   -2.1393719 ]
 [ 0.814016   -0.12708542]
 [ 2.0828671  -1.6511042 ]
 [ 9.833358    1.4964669 ]
 [-1.7027179  -1.5194498 ]
 [12.542795   -2.8296516 ]
 [-1.2652199  -0.23182304]
 [-1.3264973  -0.6565918 ]
 [ 8.541571    4.7028775 ]
 [ 9.182091    4.8908286 ]
 [15.529004   -4.024693  ]
 [13.536524   -4.0668654 ]
 [14.332409   -3.7160778 ]
 [11.921316    5.6857734 ]
 [10.888064    5.0766387 ]
 [15.861307   -2.9114532 ]
 [15.41655    -1.4577084 ]
 [16.012432    3.98604   ]
 [14.891528   -0.41295865]
 [15.217258    0.23160753]
 [12.331943    1.1292402 ]
 [16.002811    1.8971072 ]
 [10.452172    3.3887467 ]
 [11.616423    3.477913  ]
 [11.973401    2.710637  ]
 [13.088175    0.7046412 ]
 [12.834323    0.07617559]
 [17.040754    0.28565487]
 [16.867708    0.9439319 ]
 [13.450342    2.4692235 ]
 [12.925799    3.1549306 ]
 [17.683138    1.1798397 ]
 [17.453663    1.4683142 ]
 [14.466599    3.096887  ]
 [14.681734    3.717402  ]]";[40 -1 -1 ... -1 21 -1];Counter({-1: 2073, 20: 201, 18: 140, 5: 134, 21: 121, 7: 108, 10: 107, 15: 98, 35: 96, 17: 95, 19: 82, 39: 78, 40: 73, 9: 69, 0: 69, 4: 63, 23: 62, 11: 60, 8: 58, 27: 58, 42: 56, 32: 56, 48: 55, 29: 55, 33: 55, 14: 53, 2: 49, 44: 48, 16: 48, 38: 46, 31: 45, 45: 43, 26: 40, 52: 39, 51: 38, 46: 37, 36: 36, 1: 35, 3: 34, 28: 34, 13: 32, 41: 31, 6: 31, 22: 28, 24: 27, 49: 24, 30: 24, 12: 23, 34: 23, 37: 23, 25: 18, 50: 13, 47: 12, 43: 10});{-1: 2073, 1: 2993};0.00036259488406498614;;;0.7520217895507812;0.7520218
13;17;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.3};2;"              0         1
0     10.558655  1.501606
1     10.547703  1.463166
2     10.499015  1.567444
3     10.524825  1.529891
4     10.516540  1.567337
...         ...       ...
5061  -4.742431  1.345734
5062  12.005718  5.233433
5063  11.863841  5.126339
5064  11.242999  4.712091
5065  11.926147  5.060976

[5066 rows x 2 columns]";2;{'min_cluster_size': 87, 'min_samples': 22, 'cluster_selection_epsilon': 0.030611907220968928, 'alpha': 1.389606939988163, 'metric': 'euclidean', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};"[[ 8.360753  -2.083711 ]
 [-3.1685677  0.6479087]]";[0 0 0 ... 0 0 0];Counter({0: 3143, 1: 1923});{-1: 0, 1: 5066};0.6942235231399536;;;0.6942235231399536;0.6942235
14;17;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.5};2;"              0         1
0      9.220191  0.131606
1      9.182436  0.084952
2      9.095470  0.262190
3      9.087794  0.176041
4      8.975956  0.226066
...         ...       ...
5061  -3.711412  1.150204
5062  10.106861  4.733202
5063   9.981408  4.572523
5064   9.654914  3.856843
5065  10.093728  4.423372

[5066 rows x 2 columns]";2;{'min_cluster_size': 48, 'min_samples': 37, 'cluster_selection_epsilon': 0.08310034474669817, 'alpha': 0.6772698914081261, 'metric': 'chebyshev', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};"[[-4.0550795  2.0134115]
 [11.96431    4.6302295]]";[1 1 1 ... 1 1 1];Counter({1: 3142, 0: 1924});{-1: 0, 1: 5066};0.6284796595573425;;;0.6284796595573425;0.62847966
15;17;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.7};2;"              0         1
0     12.056413  5.745926
1     12.122210  5.720067
2     12.094851  6.044980
3     11.851954  5.812061
4     11.733397  5.796722
...         ...       ...
5061  -3.873916  3.003073
5062   8.064303  4.292748
5063   8.020463  4.466296
5064   8.433918  5.184345
5065   7.987137  4.205897

[5066 rows x 2 columns]";18;{'min_cluster_size': 30, 'min_samples': 48, 'cluster_selection_epsilon': 0.1250618897677099, 'alpha': 1.4829346745992364, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};"[[ 0.6103218  -4.3664193 ]
 [ 1.3291984   5.1175814 ]
 [-5.926183    0.11627399]
 [18.28875     1.2920272 ]
 [ 0.8026034   3.0031228 ]
 [16.32746    -4.156829  ]
 [13.855038    7.6557164 ]
 [-1.7969004  -1.2396233 ]
 [-1.9518126   0.41990194]
 [ 0.57477206 -1.4500426 ]
 [ 3.177447    0.22092813]
 [ 8.640521    6.0744295 ]
 [-2.6678069  -3.7697043 ]
 [-4.72811    -1.7433197 ]
 [11.61675     6.386227  ]
 [ 8.28883     2.4849415 ]
 [12.493077    1.4020848 ]
 [10.605701    0.179124  ]]";[14 14 14 ... -1 -1 -1];Counter({-1: 3408, 17: 220, 10: 203, 5: 185, 4: 175, 1: 88, 0: 85, 2: 78, 11: 77, 15: 77, 16: 76, 13: 72, 3: 72, 14: 54, 9: 48, 12: 43, 6: 41, 8: 33, 7: 31});{-1: 3408, 1: 1658};0.000193332359915991;;;0.6590700149536133;0.65907
16;17;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 50, 'min_dist': 0.1};2;"              0         1
0     10.873088  9.626410
1     10.782278  9.651956
2     10.758882  9.623914
3     10.882876  9.542364
4     10.853895  9.569819
...         ...       ...
5061  -1.814264  6.598015
5062  12.040785  6.543645
5063  12.044019  6.549900
5064  11.202857  6.751397
5065  12.038365  6.556446

[5066 rows x 2 columns]";41;{'min_cluster_size': 10, 'min_samples': 48, 'cluster_selection_epsilon': 0.010034327951414434, 'alpha': 0.8173143005723751, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};"[[ 2.412873   1.3887963]
 [-6.8763523  7.256005 ]
 [-3.7813237  6.0661864]
 [-6.093445  10.067184 ]
 [-1.6443522  6.317136 ]
 [ 1.219519   7.167594 ]
 [-0.3943467  6.658705 ]
 [-5.0509386  8.324963 ]
 [-4.4109106  8.486128 ]
 [-4.2564707 11.28609  ]
 [-4.471721  11.972667 ]
 [-3.8379805 12.402079 ]
 [-0.8776561 10.873077 ]
 [ 0.7270355  8.531717 ]
 [ 0.9582926 10.118098 ]
 [-2.4268365  9.945689 ]
 [-2.298673   9.062742 ]
 [10.580607   6.7560816]
 [12.106102  12.792706 ]
 [ 9.08282    9.264307 ]
 [ 9.135395   9.615302 ]
 [13.852626  12.29394  ]
 [16.004156   8.568749 ]
 [16.13032   12.705536 ]
 [14.674974  13.176104 ]
 [15.3257885 12.822363 ]
 [14.701247   7.1330404]
 [14.989933   9.721863 ]
 [10.766437   9.334424 ]
 [15.988445  10.539547 ]
 [16.283812  11.283824 ]
 [10.868454  11.559093 ]
 [10.48611   10.595756 ]
 [13.826853   7.4028344]
 [12.486221  10.483581 ]
 [12.674737   6.6186094]
 [13.49301    6.36113  ]
 [16.393944   7.1774397]
 [15.661881   6.2641654]
 [13.125103   9.947512 ]
 [13.7418     8.521062 ]]";[28 28 28 ... -1 17 -1];Counter({-1: 2362, 14: 188, 40: 148, 17: 130, 3: 128, 5: 109, 18: 108, 22: 106, 2: 102, 16: 95, 27: 90, 26: 82, 28: 79, 11: 79, 9: 79, 13: 73, 12: 70, 0: 69, 38: 67, 7: 66, 4: 63, 8: 59, 32: 58, 35: 56, 10: 55, 39: 53, 20: 53, 34: 50, 1: 49, 24: 48, 6: 46, 36: 45, 21: 44, 37: 34, 31: 30, 29: 20, 23: 15, 33: 12, 25: 12, 30: 12, 19: 11, 15: 11});{-1: 2362, 1: 2704};0.0003239735929430212;;;0.7655496001243591;0.7655496
17;17;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 50, 'min_dist': 0.3};2;"              0         1
0      9.879020  8.866329
1      9.753414  8.830927
2      9.694526  8.807486
3      9.832355  8.717971
4      9.756635  8.769167
...         ...       ...
5061  -0.449707  8.105039
5062  11.364424  6.200999
5063  11.310068  6.152957
5064  10.561760  6.055187
5065  11.232162  6.051189

[5066 rows x 2 columns]";2;{'min_cluster_size': 109, 'min_samples': 23, 'cluster_selection_epsilon': 0.010164235264187263, 'alpha': 0.48976729684564146, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};"[[-1.3059821 13.079897 ]
 [ 8.333369  11.115837 ]]";[1 1 1 ... 1 1 1];Counter({1: 3143, 0: 1854, -1: 69});{-1: 69, 1: 4997};0.010041859320231846;;;0.7029301524162292;0.70293015
18;17;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 50, 'min_dist': 0.5};2;"              0         1
0      9.203575  8.783033
1      9.133648  8.647364
2      9.095295  8.698153
3      9.185303  8.582351
4      9.029673  8.642935
...         ...       ...
5061  -0.928606  6.506432
5062  11.076241  6.334106
5063  10.924133  6.182365
5064  10.178228  5.865979
5065  10.827171  5.996953

[5066 rows x 2 columns]";2;{'min_cluster_size': 137, 'min_samples': 28, 'cluster_selection_epsilon': 0.5419271720293076, 'alpha': 0.5198721444695956, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};"[[ 1.3682562 10.8729315]
 [ 6.433439   9.488971 ]]";[1 1 1 ... 1 1 1];Counter({1: 3144, 0: 1853, -1: 69});{-1: 69, 1: 4997};0.009287858860833303;;;0.6501501202583313;0.6501501
19;17;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 50, 'min_dist': 0.7};2;"              0         1
0      7.623457  8.454163
1      7.566918  8.495444
2      7.615803  8.456189
3      7.567724  8.953188
4      7.274534  8.697105
...         ...       ...
5061  -0.817908  8.166598
5062  10.900162  5.114746
5063  10.734966  4.933981
5064  10.020122  4.391549
5065  10.675098  4.646974

[5066 rows x 2 columns]";28;{'min_cluster_size': 10, 'min_samples': 50, 'cluster_selection_epsilon': 0.4956022067466336, 'alpha': 1.077367647427756, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};"[[ 3.8051848   4.57881   ]
 [-1.1960186   4.603201  ]
 [-6.246708    9.074298  ]
 [-3.4068646   7.2241216 ]
 [-3.918592    6.099397  ]
 [-0.09688967  7.852108  ]
 [ 1.4277173   6.162593  ]
 [-0.6704182  11.9960575 ]
 [-3.0036638  12.760572  ]
 [-4.4099627  11.648502  ]
 [-3.6077394  10.575426  ]
 [ 1.5650384  12.119307  ]
 [ 6.535041    5.914499  ]
 [ 2.4669237   8.215659  ]
 [ 3.510006    9.532914  ]
 [13.681191   13.256062  ]
 [ 9.494361    3.7993262 ]
 [ 9.558415   14.1482525 ]
 [11.657453   11.54829   ]
 [ 7.401265    9.240107  ]
 [ 7.0125923   7.8254704 ]
 [ 8.638743    6.4682784 ]
 [13.973053    5.706333  ]
 [12.608166    4.5622907 ]
 [12.895399    9.715332  ]
 [13.581189    8.517368  ]
 [10.502006    8.882829  ]
 [12.572296    7.5150642 ]]";[-1 -1 -1 ... -1 16 -1];Counter({-1: 3351, 7: 183, 22: 171, 17: 169, 14: 166, 27: 122, 23: 94, 1: 93, 2: 88, 16: 77, 6: 72, 12: 69, 15: 61, 0: 43, 11: 38, 20: 33, 5: 31, 26: 24, 13: 23, 18: 23, 10: 21, 3: 20, 21: 18, 25: 15, 9: 15, 8: 12, 4: 12, 19: 11, 24: 11});{-1: 3351, 1: 1715};0.00019836537806686182;;;0.6649207472801208;0.66492075
20;17;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'cosine', 'n_components': 3, 'n_neighbors': 5, 'min_dist': 0.1};3;"              0         1          2
0     12.002789  0.586252   1.697081
1     12.005136  0.610942   1.718255
2     12.021695  0.631152   1.734585
3     11.874187  0.671331   1.662664
4     11.846586  0.674260   1.647517
...         ...       ...        ...
5061   2.768852  8.796882   0.273083
5062  15.226948  2.309119  10.632408
5063  15.306876  2.294605  10.519261
5064  14.487757  0.166666  10.037536
5065  15.295932  2.331493  10.429180

[5066 rows x 3 columns]";67;{'min_cluster_size': 19, 'min_samples': 24, 'cluster_selection_epsilon': 0.012222868388582917, 'alpha': 1.40044096052165, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};"[[ 0.45913163  7.435619   -4.549252  ]
 [13.415105   13.094317   10.53438   ]
 [14.153605   11.950103    5.5569305 ]
 [14.175884   12.260528    4.6629834 ]
 [ 6.2843633  15.654732    3.3400602 ]
 [ 3.7257464  -0.96121395 -0.20351943]
 [ 2.0096648  10.227759   -0.6633528 ]
 [ 4.2135057   7.5674086  14.189739  ]
 [ 1.0334594   4.112304    7.3763657 ]
 [ 2.333488   -0.5956891   7.861346  ]
 [ 1.6269394  -1.7341212   6.253703  ]
 [ 3.3643792  -2.320928    2.708391  ]
 [ 4.282787   -3.191654    2.9531486 ]
 [ 9.134923    4.443728    6.889803  ]
 [ 2.1911623   9.392903    6.097504  ]
 [ 3.4599583  11.284444    7.466273  ]
 [ 2.520999   12.256524    4.1355686 ]
 [15.771672    0.54559016  4.161845  ]
 [15.692446   10.797553    3.919734  ]
 [14.904269   10.443951    1.7305617 ]
 [ 2.6209722  11.306344    6.0591373 ]
 [ 2.6946356   2.956168    8.859736  ]
 [ 3.6092427   3.6604915  10.384378  ]
 [14.648257   -0.17017283 10.531704  ]
 [ 3.3710618  12.31204     5.732696  ]
 [ 2.9768925  12.256396    6.201316  ]
 [ 4.4913535   1.662171   13.280381  ]
 [15.031908    1.6561598  -0.40135998]
 [15.002033    3.0388002   9.385491  ]
 [15.030776   10.810273    3.1424425 ]
 [15.319211    2.2673633  10.571292  ]
 [15.102815    4.026838    9.987895  ]
 [15.807959    4.0590253  10.478184  ]
 [15.194429   12.729415    3.5311399 ]
 [15.401575   11.841663    3.2034638 ]
 [ 2.8138316   3.8804889   1.3164697 ]
 [ 4.6715655   5.996201   11.735646  ]
 [ 2.8992834   3.365172   -0.16204134]
 [ 1.9369851   4.021545    0.04075703]
 [ 5.7822566   5.513673   10.68859   ]
 [ 5.169612    4.638206   10.049933  ]
 [11.410515    0.9305329   0.8645827 ]
 [10.21593     1.8202317   1.4525717 ]
 [14.738499    4.448487    0.644519  ]
 [15.90574     4.4994535   6.4586306 ]
 [13.399116    1.9322813   1.6090808 ]
 [16.459482    5.7969294   8.046007  ]
 [13.793928    4.7684455  -1.6568786 ]
 [14.159287    5.6689     -2.2583463 ]
 [12.272285    7.8469815   5.2764215 ]
 [12.688531   -1.1456063   2.3106766 ]
 [13.852749   -1.1346965   1.3028249 ]
 [14.832144    8.018636    7.1982565 ]
 [17.50568     6.794901   10.48304   ]
 [17.723034    6.760803    9.474125  ]
 [13.51784     7.183924    8.138146  ]
 [13.6469345   2.9258316   2.6880846 ]
 [13.625485    1.6197548   2.9966269 ]
 [16.652433    7.7153745   8.877988  ]
 [15.330143    7.510127    9.176336  ]
 [13.275194    9.498111    7.579692  ]
 [13.085167    8.810289    8.041873  ]
 [13.062753    6.9121165   5.855057  ]
 [14.492478    5.06039     7.4365134 ]
 [13.267061    3.4352129   4.977454  ]
 [13.1628685   5.1304026   6.1241975 ]
 [12.173693    5.2023444   6.1030693 ]]";[-1 -1 -1 ... 30 23 -1];Counter({-1: 1883, 26: 111, 23: 110, 5: 108, 9: 104, 46: 100, 8: 96, 30: 91, 0: 84, 35: 80, 28: 78, 6: 73, 12: 68, 41: 67, 39: 67, 38: 67, 19: 67, 43: 66, 64: 59, 47: 59, 16: 57, 58: 56, 11: 55, 65: 52, 56: 51, 61: 50, 4: 49, 22: 48, 27: 45, 51: 44, 14: 44, 17: 44, 66: 40, 50: 38, 59: 37, 37: 36, 32: 34, 36: 34, 54: 34, 53: 33, 31: 32, 20: 31, 45: 31, 55: 31, 13: 31, 63: 30, 7: 30, 42: 30, 21: 29, 44: 29, 62: 29, 49: 28, 15: 28, 2: 28, 57: 27, 25: 27, 10: 27, 3: 27, 48: 26, 40: 25, 1: 25, 34: 24, 18: 22, 60: 21, 24: 21, 52: 20, 33: 19, 29: 19});{-1: 1883, 1: 3183};0.00039041036000423877;;;0.7355331182479858;0.7355331
21;17;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'cosine', 'n_components': 3, 'n_neighbors': 5, 'min_dist': 0.3};3;"              0         1          2
0     11.975754  1.037895   3.243704
1     11.956529  1.090348   3.221521
2     11.961564  1.120404   3.189456
3     11.714564  1.055538   3.063478
4     11.631944  0.998963   3.065695
...         ...       ...        ...
5061   2.769687  6.026596   0.475038
5062  14.445708  2.224051  10.531690
5063  14.708362  2.128284  10.375320
5064  13.413727  0.444417   8.835744
5065  14.710182  2.192399  10.147263

[5066 rows x 3 columns]";24;{'min_cluster_size': 26, 'min_samples': 50, 'cluster_selection_epsilon': 0.015377293741114415, 'alpha': 0.40289398830643947, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};"[[ 5.5201964   3.5190842  -3.122047  ]
 [ 3.413985   10.534534    7.72689   ]
 [ 4.7203155  -3.2163155   3.4804437 ]
 [ 0.769021    1.4471147   3.4580483 ]
 [ 3.414636    0.48154923  6.041462  ]
 [ 4.528386    5.2036667   6.6512823 ]
 [ 2.678516    7.0342774   0.39751485]
 [ 5.986927    4.066893    9.324714  ]
 [ 5.3354173   2.828656   13.0297165 ]
 [ 4.627525    3.337313    1.7970531 ]
 [ 3.0755932   2.2262573   0.7850134 ]
 [11.023718    0.23078975  2.3182485 ]
 [14.027137    4.9348855  -0.63906544]
 [15.36193     9.489169    2.6796196 ]
 [14.043083    0.0229812   8.700682  ]
 [12.501201    3.7928615   1.5894678 ]
 [13.805894   -0.6128141   3.9140964 ]
 [13.859314    3.4484646  10.643383  ]
 [14.963971    2.9287243   9.067777  ]
 [13.339233    8.223112    7.518318  ]
 [16.564863    5.4951234   8.393106  ]
 [16.30273     8.1063      9.058535  ]
 [12.909852    4.942474    4.095028  ]
 [12.762821    4.601699    6.5346346 ]]";[-1 -1 -1 ... -1 14 -1];Counter({-1: 2738, 1: 268, 7: 191, 13: 187, 12: 136, 2: 136, 3: 119, 8: 106, 19: 104, 4: 102, 21: 98, 14: 95, 20: 88, 10: 87, 23: 73, 0: 70, 5: 68, 6: 63, 18: 60, 11: 58, 16: 58, 9: 49, 17: 43, 15: 41, 22: 28});{-1: 2738, 1: 2328};0.0002469643488031271;;;0.6764353513717651;0.67643535
22;17;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'cosine', 'n_components': 3, 'n_neighbors': 5, 'min_dist': 0.5};3;"              0         1         2
0     12.576084  1.368043  3.032531
1     12.728614  1.429120  3.109869
2     12.734123  1.480261  3.115890
3     12.744102  1.092328  3.225286
4     12.795726  0.953882  3.265270
...         ...       ...       ...
5061   2.494746  6.578778  1.641130
5062  12.850055  1.601937  9.248211
5063  13.223492  1.456441  9.030959
5064  12.587785  0.360820  6.909468
5065  13.277645  1.646632  8.749578

[5066 rows x 3 columns]";31;{'min_cluster_size': 10, 'min_samples': 48, 'cluster_selection_epsilon': 0.02616130432599088, 'alpha': 0.6323055084662218, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};"[[ 7.279754    5.7598276  -1.5204102 ]
 [ 4.2597923  13.518287    7.3076925 ]
 [ 3.7662358   8.664589    7.695132  ]
 [ 2.9433415   7.867793    1.4503257 ]
 [ 0.9413916   1.3537035   6.5469823 ]
 [ 5.7754784   0.64745474 -0.38671252]
 [ 4.9909534   4.7840567   5.326305  ]
 [ 3.7810264  -1.9661747   2.246287  ]
 [ 4.7102795  -2.2733026   4.4274907 ]
 [ 4.8818603   2.653532   12.49958   ]
 [ 6.2057443   3.341002    8.203273  ]
 [ 2.7366908   4.0848207   1.7374874 ]
 [ 1.044109    3.0089543   2.0522108 ]
 [ 1.7982274   2.7085986   0.61791134]
 [16.23073     3.154536    1.3008243 ]
 [11.774516    0.14354476  1.1104212 ]
 [12.909678    3.3401556   3.4551105 ]
 [12.641106   -0.35148266  3.908176  ]
 [13.548134    0.03201233  6.6536274 ]
 [12.753747    6.2618365  -1.521259  ]
 [14.704361    5.7866626   1.366165  ]
 [12.022541    4.288721    1.6095695 ]
 [12.6333475   2.8191395   9.604363  ]
 [13.719521    2.5656087   7.8556304 ]
 [15.560895   11.376396    3.437669  ]
 [15.036308    8.375294    6.162389  ]
 [13.063453    6.356596    9.127286  ]
 [15.272165    7.7346873   9.058461  ]
 [16.197315    6.6407743  10.380914  ]
 [11.73759     5.4232855   3.2181559 ]
 [11.537856    5.8149414   5.9715643 ]]";[-1 -1 -1 ... -1 18 -1];Counter({-1: 3206, 2: 255, 10: 205, 25: 122, 4: 103, 9: 99, 5: 93, 24: 92, 18: 84, 26: 78, 30: 77, 19: 73, 6: 65, 17: 55, 3: 55, 15: 54, 12: 43, 11: 38, 27: 38, 23: 35, 7: 33, 29: 22, 1: 21, 0: 20, 8: 19, 13: 14, 21: 13, 22: 13, 28: 11, 16: 10, 14: 10, 20: 10});{-1: 3206, 1: 1860};0.000198799407032371;;;0.6375496983528137;0.6375497
