cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
81;128;HERITAGE AND CULTURE;45.3125;0.453125;2.4733507630523928;ACCOMMODATION;1
81;128;HERITAGE AND CULTURE;45.3125;0.453125;2.4733507630523928;AIR ACTIVITIES;2
81;128;HERITAGE AND CULTURE;45.3125;0.453125;2.4733507630523928;ANIMALS;3
81;128;HERITAGE AND CULTURE;45.3125;0.453125;2.4733507630523928;BRIDGES;1
81;128;HERITAGE AND CULTURE;45.3125;0.453125;2.4733507630523928;COMMERCE FACILITIES;1
81;128;HERITAGE AND CULTURE;45.3125;0.453125;2.4733507630523928;HERITAGE AND CULTURE;58
81;128;HERITAGE AND CULTURE;45.3125;0.453125;2.4733507630523928;LANDFORMS;3
81;128;HERITAGE AND CULTURE;45.3125;0.453125;2.4733507630523928;NOT VALID;17
81;128;HERITAGE AND CULTURE;45.3125;0.453125;2.4733507630523928;PLANTS;20
81;128;HERITAGE AND CULTURE;45.3125;0.453125;2.4733507630523928;TERRESTRIAL ACTIVITIES;5
81;128;HERITAGE AND CULTURE;45.3125;0.453125;2.4733507630523928;VEGETATION AND HABITATS;15
81;128;HERITAGE AND CULTURE;45.3125;0.453125;2.4733507630523928;VEHICLE;2
82;29;NOT VALID;41.37931034482759;0.41379310344827586;1.8862289445281226;ANIMALS;4
82;29;NOT VALID;41.37931034482759;0.41379310344827586;1.8862289445281226;NOT VALID;12
82;29;NOT VALID;41.37931034482759;0.41379310344827586;1.8862289445281226;PLANTS;7
82;29;NOT VALID;41.37931034482759;0.41379310344827586;1.8862289445281226;VEGETATION AND HABITATS;6
83;32;HERITAGE AND CULTURE;90.625;0.90625;0.5349547231656377;HERITAGE AND CULTURE;29
83;32;HERITAGE AND CULTURE;90.625;0.90625;0.5349547231656377;NOT VALID;2
83;32;HERITAGE AND CULTURE;90.625;0.90625;0.5349547231656377;VEGETATION AND HABITATS;1
84;25;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;25
85;38;PLANTS;52.63157894736842;0.5263157894736842;1.5818925844692673;AIR ACTIVITIES;1
85;38;PLANTS;52.63157894736842;0.5263157894736842;1.5818925844692673;NOT VALID;7
85;38;PLANTS;52.63157894736842;0.5263157894736842;1.5818925844692673;PLANTS;20
85;38;PLANTS;52.63157894736842;0.5263157894736842;1.5818925844692673;VEGETATION AND HABITATS;10
86;43;NOT VALID;72.09302325581395;0.7209302325581395;1.2405331831076831;ANIMALS;2
86;43;NOT VALID;72.09302325581395;0.7209302325581395;1.2405331831076831;NOT VALID;31
86;43;NOT VALID;72.09302325581395;0.7209302325581395;1.2405331831076831;PLANTS;7
86;43;NOT VALID;72.09302325581395;0.7209302325581395;1.2405331831076831;VEGETATION AND HABITATS;3
87;35;PLANTS;80.0;0.8;1.1119705078703117;ANIMALS;1
87;35;PLANTS;80.0;0.8;1.1119705078703117;HERITAGE AND CULTURE;2
87;35;PLANTS;80.0;0.8;1.1119705078703117;NOT VALID;2
87;35;PLANTS;80.0;0.8;1.1119705078703117;PLANTS;28
87;35;PLANTS;80.0;0.8;1.1119705078703117;VEGETATION AND HABITATS;2
88;32;HERITAGE AND CULTURE;56.25;0.5625;1.82921806304599;HERITAGE AND CULTURE;18
88;32;HERITAGE AND CULTURE;56.25;0.5625;1.82921806304599;LANDFORMS;2
88;32;HERITAGE AND CULTURE;56.25;0.5625;1.82921806304599;NOT VALID;1
88;32;HERITAGE AND CULTURE;56.25;0.5625;1.82921806304599;TOWNS AND VILLAGES;3
88;32;HERITAGE AND CULTURE;56.25;0.5625;1.82921806304599;VEGETATION AND HABITATS;7
88;32;HERITAGE AND CULTURE;56.25;0.5625;1.82921806304599;VEHICLE;1
89;46;HERITAGE AND CULTURE;30.434782608695656;0.30434782608695654;2.534843816632408;BRIDGES;1
89;46;HERITAGE AND CULTURE;30.434782608695656;0.30434782608695654;2.534843816632408;HERITAGE AND CULTURE;14
89;46;HERITAGE AND CULTURE;30.434782608695656;0.30434782608695654;2.534843816632408;LANDFORMS;9
89;46;HERITAGE AND CULTURE;30.434782608695656;0.30434782608695654;2.534843816632408;NOT VALID;6
89;46;HERITAGE AND CULTURE;30.434782608695656;0.30434782608695654;2.534843816632408;ROADS;9
89;46;HERITAGE AND CULTURE;30.434782608695656;0.30434782608695654;2.534843816632408;VEGETATION AND HABITATS;5
89;46;HERITAGE AND CULTURE;30.434782608695656;0.30434782608695654;2.534843816632408;VEHICLE;1
89;46;HERITAGE AND CULTURE;30.434782608695656;0.30434782608695654;2.534843816632408;WIND FARM;1
90;30;HERITAGE AND CULTURE;93.33333333333333;0.9333333333333333;0.3533593350214213;HERITAGE AND CULTURE;28
90;30;HERITAGE AND CULTURE;93.33333333333333;0.9333333333333333;0.3533593350214213;TOWNS AND VILLAGES;2
91;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
92;15;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;15
93;81;HERITAGE AND CULTURE;81.48148148148148;0.8148148148148148;1.0444177574814406;AIR ACTIVITIES;1
93;81;HERITAGE AND CULTURE;81.48148148148148;0.8148148148148148;1.0444177574814406;HERITAGE AND CULTURE;66
93;81;HERITAGE AND CULTURE;81.48148148148148;0.8148148148148148;1.0444177574814406;NOT VALID;8
93;81;HERITAGE AND CULTURE;81.48148148148148;0.8148148148148148;1.0444177574814406;TRACKS AND TRAILS;2
93;81;HERITAGE AND CULTURE;81.48148148148148;0.8148148148148148;1.0444177574814406;VEGETATION AND HABITATS;2
93;81;HERITAGE AND CULTURE;81.48148148148148;0.8148148148148148;1.0444177574814406;VEHICLE;2
94;14;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;14
95;28;HERITAGE AND CULTURE;82.14285714285714;0.8214285714285714;0.9217544759335053;HERITAGE AND CULTURE;23
95;28;HERITAGE AND CULTURE;82.14285714285714;0.8214285714285714;0.9217544759335053;NOT VALID;1
95;28;HERITAGE AND CULTURE;82.14285714285714;0.8214285714285714;0.9217544759335053;TOWNS AND VILLAGES;3
95;28;HERITAGE AND CULTURE;82.14285714285714;0.8214285714285714;0.9217544759335053;VEGETATION AND HABITATS;1
96;13;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;13
97;18;NOT VALID;38.88888888888889;0.3888888888888889;1.925126559410829;ANIMALS;4
97;18;NOT VALID;38.88888888888889;0.3888888888888889;1.925126559410829;NOT VALID;7
97;18;NOT VALID;38.88888888888889;0.3888888888888889;1.925126559410829;PLANTS;4
97;18;NOT VALID;38.88888888888889;0.3888888888888889;1.925126559410829;VEGETATION AND HABITATS;3
98;82;HERITAGE AND CULTURE;56.09756097560976;0.5609756097560976;2.1097144322260095;AIR ACTIVITIES;2
98;82;HERITAGE AND CULTURE;56.09756097560976;0.5609756097560976;2.1097144322260095;COMMERCE FACILITIES;2
98;82;HERITAGE AND CULTURE;56.09756097560976;0.5609756097560976;2.1097144322260095;HERITAGE AND CULTURE;46
98;82;HERITAGE AND CULTURE;56.09756097560976;0.5609756097560976;2.1097144322260095;LANDFORMS;5
98;82;HERITAGE AND CULTURE;56.09756097560976;0.5609756097560976;2.1097144322260095;NOT VALID;12
98;82;HERITAGE AND CULTURE;56.09756097560976;0.5609756097560976;2.1097144322260095;ROADS;1
98;82;HERITAGE AND CULTURE;56.09756097560976;0.5609756097560976;2.1097144322260095;VEGETATION AND HABITATS;8
98;82;HERITAGE AND CULTURE;56.09756097560976;0.5609756097560976;2.1097144322260095;VEHICLE;5
98;82;HERITAGE AND CULTURE;56.09756097560976;0.5609756097560976;2.1097144322260095;WATER ACTIVITIES;1
99;32;HERITAGE AND CULTURE;40.625;0.40625;2.0120158956199647;HERITAGE AND CULTURE;13
99;32;HERITAGE AND CULTURE;40.625;0.40625;2.0120158956199647;LANDFORMS;1
99;32;HERITAGE AND CULTURE;40.625;0.40625;2.0120158956199647;NOT VALID;6
99;32;HERITAGE AND CULTURE;40.625;0.40625;2.0120158956199647;ROADS;4
99;32;HERITAGE AND CULTURE;40.625;0.40625;2.0120158956199647;VEGETATION AND HABITATS;8
100;19;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;19
101;8;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;8
102;8;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;8
103;46;NOT VALID;54.347826086956516;0.5434782608695652;1.4345096790055318;ANIMALS;16
103;46;NOT VALID;54.347826086956516;0.5434782608695652;1.4345096790055318;NOT VALID;25
103;46;NOT VALID;54.347826086956516;0.5434782608695652;1.4345096790055318;PLANTS;1
103;46;NOT VALID;54.347826086956516;0.5434782608695652;1.4345096790055318;VEGETATION AND HABITATS;4
104;64;HERITAGE AND CULTURE;71.875;0.71875;1.3478853994839715;ACCOMMODATION;1
104;64;HERITAGE AND CULTURE;71.875;0.71875;1.3478853994839715;HERITAGE AND CULTURE;46
104;64;HERITAGE AND CULTURE;71.875;0.71875;1.3478853994839715;NOT VALID;7
104;64;HERITAGE AND CULTURE;71.875;0.71875;1.3478853994839715;PLANTS;1
104;64;HERITAGE AND CULTURE;71.875;0.71875;1.3478853994839715;VEGETATION AND HABITATS;1
104;64;HERITAGE AND CULTURE;71.875;0.71875;1.3478853994839715;VEHICLE;8
105;33;NOT VALID;48.484848484848484;0.48484848484848486;1.7118435602361173;ANIMALS;10
105;33;NOT VALID;48.484848484848484;0.48484848484848486;1.7118435602361173;NOT VALID;16
105;33;NOT VALID;48.484848484848484;0.48484848484848486;1.7118435602361173;PLANTS;4
105;33;NOT VALID;48.484848484848484;0.48484848484848486;1.7118435602361173;VEGETATION AND HABITATS;3
106;28;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;28
107;20;HERITAGE AND CULTURE;90.0;0.9;0.5689955935892812;HERITAGE AND CULTURE;18
107;20;HERITAGE AND CULTURE;90.0;0.9;0.5689955935892812;NOT VALID;1
107;20;HERITAGE AND CULTURE;90.0;0.9;0.5689955935892812;VEGETATION AND HABITATS;1
108;15;HERITAGE AND CULTURE;86.66666666666667;0.8666666666666667;0.6998428398862386;HERITAGE AND CULTURE;13
108;15;HERITAGE AND CULTURE;86.66666666666667;0.8666666666666667;0.6998428398862386;NOT VALID;1
108;15;HERITAGE AND CULTURE;86.66666666666667;0.8666666666666667;0.6998428398862386;VEGETATION AND HABITATS;1
109;26;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;26
110;32;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;32
111;81;PLANTS;33.33333333333333;0.3333333333333333;2.3979407071932446;AIR ACTIVITIES;4
111;81;PLANTS;33.33333333333333;0.3333333333333333;2.3979407071932446;ANIMALS;2
111;81;PLANTS;33.33333333333333;0.3333333333333333;2.3979407071932446;HERITAGE AND CULTURE;23
111;81;PLANTS;33.33333333333333;0.3333333333333333;2.3979407071932446;LANDFORMS;7
111;81;PLANTS;33.33333333333333;0.3333333333333333;2.3979407071932446;NOT VALID;8
111;81;PLANTS;33.33333333333333;0.3333333333333333;2.3979407071932446;PLANTS;27
111;81;PLANTS;33.33333333333333;0.3333333333333333;2.3979407071932446;VEGETATION AND HABITATS;10
112;59;NOT VALID;61.016949152542374;0.6101694915254238;1.2923392729660552;ANIMALS;19
112;59;NOT VALID;61.016949152542374;0.6101694915254238;1.2923392729660552;NOT VALID;36
112;59;NOT VALID;61.016949152542374;0.6101694915254238;1.2923392729660552;PLANTS;2
112;59;NOT VALID;61.016949152542374;0.6101694915254238;1.2923392729660552;VEGETATION AND HABITATS;2
113;14;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;14
114;24;NOT VALID;37.5;0.375;1.829172272078755;ANIMALS;2
114;24;NOT VALID;37.5;0.375;1.829172272078755;NOT VALID;9
114;24;NOT VALID;37.5;0.375;1.829172272078755;PLANTS;8
114;24;NOT VALID;37.5;0.375;1.829172272078755;VEGETATION AND HABITATS;5
115;72;NOT VALID;77.77777777777779;0.7777777777777778;1.107799993608064;ANIMALS;5
115;72;NOT VALID;77.77777777777779;0.7777777777777778;1.107799993608064;NOT VALID;56
115;72;NOT VALID;77.77777777777779;0.7777777777777778;1.107799993608064;PLANTS;7
115;72;NOT VALID;77.77777777777779;0.7777777777777778;1.107799993608064;VEGETATION AND HABITATS;4
116;6;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;HERITAGE AND CULTURE;5
116;6;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;VEGETATION AND HABITATS;1
117;56;HERITAGE AND CULTURE;87.5;0.875;0.687168799984711;HERITAGE AND CULTURE;49
117;56;HERITAGE AND CULTURE;87.5;0.875;0.687168799984711;NOT VALID;5
117;56;HERITAGE AND CULTURE;87.5;0.875;0.687168799984711;ROADS;1
117;56;HERITAGE AND CULTURE;87.5;0.875;0.687168799984711;WATER ACTIVITIES;1
118;26;NOT VALID;30.76923076923077;0.3076923076923077;1.95006375643621;ANIMALS;6
118;26;NOT VALID;30.76923076923077;0.3076923076923077;1.95006375643621;NOT VALID;8
118;26;NOT VALID;30.76923076923077;0.3076923076923077;1.95006375643621;PLANTS;8
118;26;NOT VALID;30.76923076923077;0.3076923076923077;1.95006375643621;VEGETATION AND HABITATS;4
119;108;HERITAGE AND CULTURE;63.888888888888886;0.6388888888888888;1.931941980231319;AIR ACTIVITIES;4
119;108;HERITAGE AND CULTURE;63.888888888888886;0.6388888888888888;1.931941980231319;ANIMALS;3
119;108;HERITAGE AND CULTURE;63.888888888888886;0.6388888888888888;1.931941980231319;BRIDGES;1
119;108;HERITAGE AND CULTURE;63.888888888888886;0.6388888888888888;1.931941980231319;COMMERCE FACILITIES;1
119;108;HERITAGE AND CULTURE;63.888888888888886;0.6388888888888888;1.931941980231319;HERITAGE AND CULTURE;69
119;108;HERITAGE AND CULTURE;63.888888888888886;0.6388888888888888;1.931941980231319;NOT VALID;13
119;108;HERITAGE AND CULTURE;63.888888888888886;0.6388888888888888;1.931941980231319;PLANTS;4
119;108;HERITAGE AND CULTURE;63.888888888888886;0.6388888888888888;1.931941980231319;ROADS;1
119;108;HERITAGE AND CULTURE;63.888888888888886;0.6388888888888888;1.931941980231319;TOWNS AND VILLAGES;1
119;108;HERITAGE AND CULTURE;63.888888888888886;0.6388888888888888;1.931941980231319;VEGETATION AND HABITATS;9
119;108;HERITAGE AND CULTURE;63.888888888888886;0.6388888888888888;1.931941980231319;VEHICLE;2
120;8;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;8
121;12;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;12
122;52;NOT VALID;36.53846153846153;0.36538461538461536;1.8889495055125558;ANIMALS;8
122;52;NOT VALID;36.53846153846153;0.36538461538461536;1.8889495055125558;NOT VALID;19
122;52;NOT VALID;36.53846153846153;0.36538461538461536;1.8889495055125558;PLANTS;17
122;52;NOT VALID;36.53846153846153;0.36538461538461536;1.8889495055125558;VEGETATION AND HABITATS;8
123;42;NOT VALID;42.857142857142854;0.42857142857142855;1.8585817927251207;ANIMALS;9
123;42;NOT VALID;42.857142857142854;0.42857142857142855;1.8585817927251207;NOT VALID;18
123;42;NOT VALID;42.857142857142854;0.42857142857142855;1.8585817927251207;PLANTS;10
123;42;NOT VALID;42.857142857142854;0.42857142857142855;1.8585817927251207;VEGETATION AND HABITATS;5
124;8;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;8
125;11;NOT VALID;54.54545454545454;0.5454545454545454;0.9940302114769566;ANIMALS;5
125;11;NOT VALID;54.54545454545454;0.5454545454545454;0.9940302114769566;NOT VALID;6
126;26;HERITAGE AND CULTURE;84.61538461538461;0.8461538461538461;0.8501514254479946;HERITAGE AND CULTURE;22
126;26;HERITAGE AND CULTURE;84.61538461538461;0.8461538461538461;0.8501514254479946;LANDFORMS;1
126;26;HERITAGE AND CULTURE;84.61538461538461;0.8461538461538461;0.8501514254479946;ROADS;1
126;26;HERITAGE AND CULTURE;84.61538461538461;0.8461538461538461;0.8501514254479946;TOWNS AND VILLAGES;2
127;20;HERITAGE AND CULTURE;95.0;0.95;0.2863969571159562;HERITAGE AND CULTURE;19
127;20;HERITAGE AND CULTURE;95.0;0.95;0.2863969571159562;VEGETATION AND HABITATS;1
128;32;ANIMALS;62.5;0.625;1.198192411043098;ANIMALS;20
128;32;ANIMALS;62.5;0.625;1.198192411043098;NOT VALID;10
128;32;ANIMALS;62.5;0.625;1.198192411043098;VEGETATION AND HABITATS;2
129;62;PLANTS;58.06451612903226;0.5806451612903226;1.8124932369623319;AIR ACTIVITIES;2
129;62;PLANTS;58.06451612903226;0.5806451612903226;1.8124932369623319;ANIMALS;1
129;62;PLANTS;58.06451612903226;0.5806451612903226;1.8124932369623319;HERITAGE AND CULTURE;9
129;62;PLANTS;58.06451612903226;0.5806451612903226;1.8124932369623319;NOT VALID;9
129;62;PLANTS;58.06451612903226;0.5806451612903226;1.8124932369623319;PLANTS;36
129;62;PLANTS;58.06451612903226;0.5806451612903226;1.8124932369623319;VEGETATION AND HABITATS;5
130;11;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;11
131;13;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;13
132;16;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;16
133;30;HERITAGE AND CULTURE;93.33333333333333;0.9333333333333333;0.3533593350214213;HERITAGE AND CULTURE;28
133;30;HERITAGE AND CULTURE;93.33333333333333;0.9333333333333333;0.3533593350214213;TOWNS AND VILLAGES;2
134;36;ANIMALS;38.88888888888889;0.3888888888888889;1.816344699386006;ANIMALS;14
134;36;ANIMALS;38.88888888888889;0.3888888888888889;1.816344699386006;NOT VALID;12
134;36;ANIMALS;38.88888888888889;0.3888888888888889;1.816344699386006;PLANTS;7
134;36;ANIMALS;38.88888888888889;0.3888888888888889;1.816344699386006;VEGETATION AND HABITATS;3
135;19;NOT VALID;63.1578947368421;0.631578947368421;1.312430802347936;NOT VALID;12
135;19;NOT VALID;63.1578947368421;0.631578947368421;1.312430802347936;PLANTS;4
135;19;NOT VALID;63.1578947368421;0.631578947368421;1.312430802347936;VEGETATION AND HABITATS;3
136;12;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;12
137;9;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;9
138;47;HERITAGE AND CULTURE;85.1063829787234;0.851063829787234;0.812522387943712;HERITAGE AND CULTURE;40
138;47;HERITAGE AND CULTURE;85.1063829787234;0.851063829787234;0.812522387943712;NOT VALID;2
138;47;HERITAGE AND CULTURE;85.1063829787234;0.851063829787234;0.812522387943712;TOWNS AND VILLAGES;1
138;47;HERITAGE AND CULTURE;85.1063829787234;0.851063829787234;0.812522387943712;VEGETATION AND HABITATS;4
139;18;HERITAGE AND CULTURE;94.44444444444444;0.9444444444444444;0.3095434291503252;HERITAGE AND CULTURE;17
139;18;HERITAGE AND CULTURE;94.44444444444444;0.9444444444444444;0.3095434291503252;TOWNS AND VILLAGES;1
140;51;NOT VALID;58.82352941176471;0.5882352941176471;1.5613108786414462;ANIMALS;7
140;51;NOT VALID;58.82352941176471;0.5882352941176471;1.5613108786414462;NOT VALID;30
140;51;NOT VALID;58.82352941176471;0.5882352941176471;1.5613108786414462;PLANTS;11
140;51;NOT VALID;58.82352941176471;0.5882352941176471;1.5613108786414462;VEGETATION AND HABITATS;3
141;12;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;12
142;41;HERITAGE AND CULTURE;87.8048780487805;0.8780487804878049;0.7693251740833704;HERITAGE AND CULTURE;36
142;41;HERITAGE AND CULTURE;87.8048780487805;0.8780487804878049;0.7693251740833704;NOT VALID;2
142;41;HERITAGE AND CULTURE;87.8048780487805;0.8780487804878049;0.7693251740833704;PLANTS;1
142;41;HERITAGE AND CULTURE;87.8048780487805;0.8780487804878049;0.7693251740833704;ROADS;1
142;41;HERITAGE AND CULTURE;87.8048780487805;0.8780487804878049;0.7693251740833704;VEGETATION AND HABITATS;1
143;19;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;19
144;38;HERITAGE AND CULTURE;81.57894736842105;0.8157894736842105;0.9759545364920962;HERITAGE AND CULTURE;31
144;38;HERITAGE AND CULTURE;81.57894736842105;0.8157894736842105;0.9759545364920962;NOT VALID;2
144;38;HERITAGE AND CULTURE;81.57894736842105;0.8157894736842105;0.9759545364920962;TOWNS AND VILLAGES;3
144;38;HERITAGE AND CULTURE;81.57894736842105;0.8157894736842105;0.9759545364920962;VEGETATION AND HABITATS;2
145;35;PLANTS;60.0;0.6;1.6619092638844604;ACCOMMODATION;1
145;35;PLANTS;60.0;0.6;1.6619092638844604;ANIMALS;2
145;35;PLANTS;60.0;0.6;1.6619092638844604;NOT VALID;6
145;35;PLANTS;60.0;0.6;1.6619092638844604;PLANTS;21
145;35;PLANTS;60.0;0.6;1.6619092638844604;VEGETATION AND HABITATS;5
