cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
124;18;HERITAGE AND CULTURE;94.44444444444444;0.9444444444444444;0.3095434291503252;NOT VALID;1
125;11;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;11
126;20;HERITAGE AND CULTURE;40.0;0.4;1.6841837197791891;HERITAGE AND CULTURE;8
126;20;HERITAGE AND CULTURE;40.0;0.4;1.6841837197791891;LANDFORMS;3
126;20;HERITAGE AND CULTURE;40.0;0.4;1.6841837197791891;NOT VALID;1
126;20;HERITAGE AND CULTURE;40.0;0.4;1.6841837197791891;VEGETATION AND HABITATS;8
127;9;HERITAGE AND CULTURE;77.77777777777779;0.7777777777777778;0.9864267287308426;ACCOMMODATION;1
127;9;HERITAGE AND CULTURE;77.77777777777779;0.7777777777777778;0.9864267287308426;HERITAGE AND CULTURE;7
127;9;HERITAGE AND CULTURE;77.77777777777779;0.7777777777777778;0.9864267287308426;NOT VALID;1
128;8;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;8
129;4;VEGETATION AND HABITATS;75.0;0.75;0.8112781244591328;PLANTS;1
129;4;VEGETATION AND HABITATS;75.0;0.75;0.8112781244591328;VEGETATION AND HABITATS;3
130;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
131;12;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;12
132;32;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;32
133;9;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;9
134;7;NOT VALID;71.42857142857143;0.7142857142857143;0.8631205685666311;NOT VALID;5
134;7;NOT VALID;71.42857142857143;0.7142857142857143;0.8631205685666311;VEGETATION AND HABITATS;2
135;11;HERITAGE AND CULTURE;54.54545454545454;0.5454545454545454;0.9940302114769566;HERITAGE AND CULTURE;6
135;11;HERITAGE AND CULTURE;54.54545454545454;0.5454545454545454;0.9940302114769566;NOT VALID;5
136;2;NOT VALID;100.0;1.0;0.0;NOT VALID;2
137;35;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.5916727785823274;HERITAGE AND CULTURE;30
137;35;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.5916727785823274;NOT VALID;5
138;39;PLANTS;82.05128205128204;0.8205128205128205;0.6789538995185759;PLANTS;32
138;39;PLANTS;82.05128205128204;0.8205128205128205;0.6789538995185759;VEGETATION AND HABITATS;7
139;28;PLANTS;50.0;0.5;1.3747976286297399;NOT VALID;3
139;28;PLANTS;50.0;0.5;1.3747976286297399;PLANTS;14
139;28;PLANTS;50.0;0.5;1.3747976286297399;VEGETATION AND HABITATS;11
140;34;VEGETATION AND HABITATS;44.11764705882353;0.4411764705882353;1.5205689178037254;NOT VALID;7
140;34;VEGETATION AND HABITATS;44.11764705882353;0.4411764705882353;1.5205689178037254;PLANTS;12
140;34;VEGETATION AND HABITATS;44.11764705882353;0.4411764705882353;1.5205689178037254;VEGETATION AND HABITATS;15
141;39;PLANTS;100.0;1.0;0.0;PLANTS;39
142;16;HERITAGE AND CULTURE;62.5;0.625;1.198192411043098;HERITAGE AND CULTURE;10
142;16;HERITAGE AND CULTURE;62.5;0.625;1.198192411043098;NOT VALID;5
142;16;HERITAGE AND CULTURE;62.5;0.625;1.198192411043098;ROADS;1
143;12;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;12
144;34;NOT VALID;79.41176470588235;0.7941176470588235;0.7335379291086666;NOT VALID;27
144;34;NOT VALID;79.41176470588235;0.7941176470588235;0.7335379291086666;PLANTS;7
145;16;HERITAGE AND CULTURE;62.5;0.625;0.954434002924965;HERITAGE AND CULTURE;10
145;16;HERITAGE AND CULTURE;62.5;0.625;0.954434002924965;NOT VALID;6
146;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
147;17;VEGETATION AND HABITATS;82.35294117647058;0.8235294117647058;0.672294817075638;NOT VALID;3
147;17;VEGETATION AND HABITATS;82.35294117647058;0.8235294117647058;0.672294817075638;VEGETATION AND HABITATS;14
148;20;VEGETATION AND HABITATS;65.0;0.65;1.578897902987479;HERITAGE AND CULTURE;3
148;20;VEGETATION AND HABITATS;65.0;0.65;1.578897902987479;LANDFORMS;1
148;20;VEGETATION AND HABITATS;65.0;0.65;1.578897902987479;NOT VALID;2
148;20;VEGETATION AND HABITATS;65.0;0.65;1.578897902987479;PLANTS;1
148;20;VEGETATION AND HABITATS;65.0;0.65;1.578897902987479;VEGETATION AND HABITATS;13
149;28;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;28
150;23;HERITAGE AND CULTURE;56.52173913043478;0.5652173913043478;1.490640182568429;HERITAGE AND CULTURE;13
150;23;HERITAGE AND CULTURE;56.52173913043478;0.5652173913043478;1.490640182568429;NOT VALID;2
150;23;HERITAGE AND CULTURE;56.52173913043478;0.5652173913043478;1.490640182568429;TOWNS AND VILLAGES;1
150;23;HERITAGE AND CULTURE;56.52173913043478;0.5652173913043478;1.490640182568429;VEGETATION AND HABITATS;7
151;26;HERITAGE AND CULTURE;69.23076923076923;0.6923076923076923;1.2901208527411525;HERITAGE AND CULTURE;18
151;26;HERITAGE AND CULTURE;69.23076923076923;0.6923076923076923;1.2901208527411525;NOT VALID;1
151;26;HERITAGE AND CULTURE;69.23076923076923;0.6923076923076923;1.2901208527411525;ROADS;2
151;26;HERITAGE AND CULTURE;69.23076923076923;0.6923076923076923;1.2901208527411525;TOWNS AND VILLAGES;5
152;4;VEGETATION AND HABITATS;75.0;0.75;0.8112781244591328;PLANTS;1
152;4;VEGETATION AND HABITATS;75.0;0.75;0.8112781244591328;VEGETATION AND HABITATS;3
153;9;NOT VALID;33.33333333333333;0.3333333333333333;2.197159723424149;HERITAGE AND CULTURE;2
153;9;NOT VALID;33.33333333333333;0.3333333333333333;2.197159723424149;LANDFORMS;1
153;9;NOT VALID;33.33333333333333;0.3333333333333333;2.197159723424149;LIGHTHOUSE;1
153;9;NOT VALID;33.33333333333333;0.3333333333333333;2.197159723424149;NOT VALID;3
153;9;NOT VALID;33.33333333333333;0.3333333333333333;2.197159723424149;WATER ACTIVITIES;2
154;6;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;HERITAGE AND CULTURE;5
154;6;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;NOT VALID;1
155;40;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;40
156;15;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;15
157;11;VEGETATION AND HABITATS;54.54545454545454;0.5454545454545454;1.6171895725927152;ANIMALS;3
157;11;VEGETATION AND HABITATS;54.54545454545454;0.5454545454545454;1.6171895725927152;LANDFORMS;1
157;11;VEGETATION AND HABITATS;54.54545454545454;0.5454545454545454;1.6171895725927152;NOT VALID;1
157;11;VEGETATION AND HABITATS;54.54545454545454;0.5454545454545454;1.6171895725927152;VEGETATION AND HABITATS;6
158;10;ACCOMMODATION;50.0;0.5;1.3609640474436813;ACCOMMODATION;5
158;10;ACCOMMODATION;50.0;0.5;1.3609640474436813;COMMERCE FACILITIES;1
158;10;ACCOMMODATION;50.0;0.5;1.3609640474436813;HERITAGE AND CULTURE;4
159;5;HERITAGE AND CULTURE;60.0;0.6;0.9709505944546688;HERITAGE AND CULTURE;3
159;5;HERITAGE AND CULTURE;60.0;0.6;0.9709505944546688;NOT VALID;2
160;34;NOT VALID;64.70588235294117;0.6470588235294118;1.5807889856978607;ANIMALS;3
160;34;NOT VALID;64.70588235294117;0.6470588235294118;1.5807889856978607;LANDFORMS;1
160;34;NOT VALID;64.70588235294117;0.6470588235294118;1.5807889856978607;NOT VALID;22
160;34;NOT VALID;64.70588235294117;0.6470588235294118;1.5807889856978607;PLANTS;3
160;34;NOT VALID;64.70588235294117;0.6470588235294118;1.5807889856978607;VEGETATION AND HABITATS;5
161;17;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;17
162;6;PLANTS;100.0;1.0;0.0;PLANTS;6
163;6;HERITAGE AND CULTURE;33.33333333333333;0.3333333333333333;1.9182958340544896;HERITAGE AND CULTURE;2
163;6;HERITAGE AND CULTURE;33.33333333333333;0.3333333333333333;1.9182958340544896;NOT VALID;2
163;6;HERITAGE AND CULTURE;33.33333333333333;0.3333333333333333;1.9182958340544896;VEGETATION AND HABITATS;1
163;6;HERITAGE AND CULTURE;33.33333333333333;0.3333333333333333;1.9182958340544896;WINTER ACTIVITIES;1
164;11;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;11
165;18;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;18
166;38;VEGETATION AND HABITATS;39.473684210526315;0.39473684210526316;1.8819715175768952;HERITAGE AND CULTURE;4
166;38;VEGETATION AND HABITATS;39.473684210526315;0.39473684210526316;1.8819715175768952;LANDFORMS;14
166;38;VEGETATION AND HABITATS;39.473684210526315;0.39473684210526316;1.8819715175768952;NOT VALID;4
166;38;VEGETATION AND HABITATS;39.473684210526315;0.39473684210526316;1.8819715175768952;TOWNS AND VILLAGES;1
166;38;VEGETATION AND HABITATS;39.473684210526315;0.39473684210526316;1.8819715175768952;VEGETATION AND HABITATS;15
167;2;HERITAGE AND CULTURE;50.0;0.5;1.0;HERITAGE AND CULTURE;1
167;2;HERITAGE AND CULTURE;50.0;0.5;1.0;NOT VALID;1
168;5;NOT VALID;100.0;1.0;0.0;NOT VALID;5
169;12;ANIMALS;58.333333333333336;0.5833333333333334;1.2806721295208872;ANIMALS;7
169;12;ANIMALS;58.333333333333336;0.5833333333333334;1.2806721295208872;NOT VALID;4
169;12;ANIMALS;58.333333333333336;0.5833333333333334;1.2806721295208872;VEGETATION AND HABITATS;1
170;16;HERITAGE AND CULTURE;81.25;0.8125;0.6962122601251458;HERITAGE AND CULTURE;13
170;16;HERITAGE AND CULTURE;81.25;0.8125;0.6962122601251458;NOT VALID;3
171;2;NOT VALID;100.0;1.0;0.0;NOT VALID;2
172;12;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;12
173;39;HERITAGE AND CULTURE;94.87179487179486;0.9487179487179487;0.29181825659888583;HERITAGE AND CULTURE;37
173;39;HERITAGE AND CULTURE;94.87179487179486;0.9487179487179487;0.29181825659888583;NOT VALID;2
174;4;NOT VALID;100.0;1.0;0.0;NOT VALID;4
175;20;NOT VALID;95.0;0.95;0.2863969571159562;ANIMALS;1
175;20;NOT VALID;95.0;0.95;0.2863969571159562;NOT VALID;19
176;10;ANIMALS;60.0;0.6;1.370950594454669;ANIMALS;6
176;10;ANIMALS;60.0;0.6;1.370950594454669;NOT VALID;2
176;10;ANIMALS;60.0;0.6;1.370950594454669;VEGETATION AND HABITATS;2
177;23;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;23
178;3;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;HERITAGE AND CULTURE;2
178;3;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;NOT VALID;1
179;23;PLANTS;60.86956521739131;0.6086956521739131;1.3249692858267144;NOT VALID;6
179;23;PLANTS;60.86956521739131;0.6086956521739131;1.3249692858267144;PLANTS;14
179;23;PLANTS;60.86956521739131;0.6086956521739131;1.3249692858267144;VEGETATION AND HABITATS;3
180;8;NOT VALID;87.5;0.875;0.5435644431995964;ANIMALS;1
180;8;NOT VALID;87.5;0.875;0.5435644431995964;NOT VALID;7
181;44;HERITAGE AND CULTURE;54.54545454545454;0.5454545454545454;0.9940302114769566;HERITAGE AND CULTURE;24
181;44;HERITAGE AND CULTURE;54.54545454545454;0.5454545454545454;0.9940302114769566;NOT VALID;20
182;8;HERITAGE AND CULTURE;50.0;0.5;1.0;HERITAGE AND CULTURE;4
182;8;HERITAGE AND CULTURE;50.0;0.5;1.0;NOT VALID;4
183;7;NOT VALID;71.42857142857143;0.7142857142857143;0.8631205685666311;ANIMALS;2
183;7;NOT VALID;71.42857142857143;0.7142857142857143;0.8631205685666311;NOT VALID;5
184;15;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;15
185;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
186;16;NOT VALID;56.25;0.5625;1.4913146570363984;ANIMALS;5
186;16;NOT VALID;56.25;0.5625;1.4913146570363984;NOT VALID;9
186;16;NOT VALID;56.25;0.5625;1.4913146570363984;PLANTS;1
186;16;NOT VALID;56.25;0.5625;1.4913146570363984;VEGETATION AND HABITATS;1
187;2;NOT VALID;50.0;0.5;1.0;NOT VALID;1
187;2;NOT VALID;50.0;0.5;1.0;PLANTS;1
188;4;HERITAGE AND CULTURE;75.0;0.75;0.8112781244591328;HERITAGE AND CULTURE;3
188;4;HERITAGE AND CULTURE;75.0;0.75;0.8112781244591328;NOT VALID;1
189;6;VEHICLE;100.0;1.0;0.0;VEHICLE;6
190;4;HERITAGE AND CULTURE;50.0;0.5;1.0;HERITAGE AND CULTURE;2
190;4;HERITAGE AND CULTURE;50.0;0.5;1.0;NOT VALID;2
191;8;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;8
192;18;PLANTS;100.0;1.0;0.0;PLANTS;18
193;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
194;21;ANIMALS;57.14285714285714;0.5714285714285714;0.9852281360342515;ANIMALS;12
194;21;ANIMALS;57.14285714285714;0.5714285714285714;0.9852281360342515;NOT VALID;9
195;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
196;2;LANDFORMS;100.0;1.0;0.0;LANDFORMS;2
197;6;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;HERITAGE AND CULTURE;5
197;6;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;NOT VALID;1
198;12;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;12
199;15;PLANTS;86.66666666666667;0.8666666666666667;0.5665095065529053;PLANTS;13
199;15;PLANTS;86.66666666666667;0.8666666666666667;0.5665095065529053;VEGETATION AND HABITATS;2
