;experiment_id;trial_index;dino_model;normalization;scaler;dim_red;reduction_parameters;clustering;n_clusters;best_params;penalty;penalty_range;noise_not_noise;classification_lvl;lvlm;prompt;eval_method;best_score;homogeneity_global;entropy_global;quality_metric;homogeneity_global_w_noise;entropy_global_w_noise;quality_metric_w_noise
445;16;20;base;True;;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;105;{'min_cluster_size': 3, 'min_samples': 18, 'cluster_selection_epsilon': 0.015270784096599108, 'alpha': 0.9348206081378294, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 2205, 1: 2861};3;llava1-6_13b;2;silhouette;0.75151526927948;0.800949474398101;0.7496521191676857;1.0684267882288916;0.6186340307935254;1.5454123953459962;0.40030326685179407
446;16;155;base;True;;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 10, 'min_dist': 0.1};hdbscan;102;{'min_cluster_size': 4, 'min_samples': 19, 'cluster_selection_epsilon': 0.02044921873103988, 'alpha': 0.8657720502953166, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 2117, 1: 2949};3;llava1-5_7b;1;silhouette;0.7584189772605896;0.8657171922685656;0.5078617065169929;1.7046283988950446;0.8521515988945914;0.7806757861259472;1.091554935459696
447;16;15;base;True;;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 10, 'min_dist': 0.1};hdbscan;128;{'min_cluster_size': 2, 'min_samples': 17, 'cluster_selection_epsilon': 0.12403202692123678, 'alpha': 0.769124069898968, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 2152, 1: 2914};3;llava1-5_7b;1;silhouette;0.7575410604476929;0.8657171922685656;0.5078617065169929;1.7046283988950446;0.8521515988945914;0.7806757861259472;1.091554935459696
448;16;10;base;True;;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;133;{'min_cluster_size': 2, 'min_samples': 16, 'cluster_selection_epsilon': 0.02739909176160667, 'alpha': 0.8059232345615541, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 2118, 1: 2948};3;llava1-5_7b;1;silhouette;0.7555612325668335;0.8657171922685656;0.5078617065169929;1.7046283988950446;0.8521515988945914;0.7806757861259472;1.091554935459696
449;16;165;base;True;;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.1};hdbscan;91;{'min_cluster_size': 5, 'min_samples': 20, 'cluster_selection_epsilon': 0.13494636370126725, 'alpha': 1.2930204732955755, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 2167, 1: 2899};3;llava1-5_7b;1;silhouette;0.755104660987854;0.8657171922685656;0.5078617065169929;1.7046283988950446;0.8521515988945914;0.7806757861259472;1.091554935459696
450;16;20;base;True;;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;105;{'min_cluster_size': 3, 'min_samples': 18, 'cluster_selection_epsilon': 0.015270784096599108, 'alpha': 0.9348206081378294, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 2205, 1: 2861};3;llava1-5_7b;1;silhouette;0.75151526927948;0.8657171922685656;0.5078617065169929;1.7046283988950446;0.8521515988945914;0.7806757861259472;1.091554935459696
451;16;155;base;True;;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 10, 'min_dist': 0.1};hdbscan;102;{'min_cluster_size': 4, 'min_samples': 19, 'cluster_selection_epsilon': 0.02044921873103988, 'alpha': 0.8657720502953166, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 2117, 1: 2949};3;llava1-5_7b;2;silhouette;0.7584189772605896;0.9030179721939641;0.3504760566035057;2.5765394772061994;0.8969601263324122;0.5179447601255392;1.7317645888538749
452;16;15;base;True;;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 10, 'min_dist': 0.1};hdbscan;128;{'min_cluster_size': 2, 'min_samples': 17, 'cluster_selection_epsilon': 0.12403202692123678, 'alpha': 0.769124069898968, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 2152, 1: 2914};3;llava1-5_7b;2;silhouette;0.7575410604476929;0.9030179721939641;0.3504760566035057;2.5765394772061994;0.8969601263324122;0.5179447601255392;1.7317645888538749
453;16;10;base;True;;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;133;{'min_cluster_size': 2, 'min_samples': 16, 'cluster_selection_epsilon': 0.02739909176160667, 'alpha': 0.8059232345615541, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 2118, 1: 2948};3;llava1-5_7b;2;silhouette;0.7555612325668335;0.9030179721939641;0.3504760566035057;2.5765394772061994;0.8969601263324122;0.5179447601255392;1.7317645888538749
454;16;165;base;True;;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.1};hdbscan;91;{'min_cluster_size': 5, 'min_samples': 20, 'cluster_selection_epsilon': 0.13494636370126725, 'alpha': 1.2930204732955755, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 2167, 1: 2899};3;llava1-5_7b;2;silhouette;0.755104660987854;0.9030179721939641;0.3504760566035057;2.5765394772061994;0.8969601263324122;0.5179447601255392;1.7317645888538749
455;16;20;base;True;;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;105;{'min_cluster_size': 3, 'min_samples': 18, 'cluster_selection_epsilon': 0.015270784096599108, 'alpha': 0.9348206081378294, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 2205, 1: 2861};3;llava1-5_7b;2;silhouette;0.75151526927948;0.9030179721939641;0.3504760566035057;2.5765394772061994;0.8969601263324122;0.5179447601255392;1.7317645888538749
456;17;16;base;True;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 50, 'min_dist': 0.1};hdbscan;41;{'min_cluster_size': 10, 'min_samples': 48, 'cluster_selection_epsilon': 0.010034327951414434, 'alpha': 0.8173143005723751, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 2362, 1: 2704};3;llava1-6_7b;1;silhouette;0.7655496001243591;0.7677514792899408;0.8550340428683049;0.8979181446346781;0.6912751677852349;1.3890972550441936;0.4976431042764807
457;17;80;base;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;95;{'min_cluster_size': 10, 'min_samples': 20, 'cluster_selection_epsilon': 0.06913648037244775, 'alpha': 0.9455924147234559, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1919, 1: 3147};3;llava1-6_7b;1;silhouette;0.7623950242996216;0.7677514792899408;0.8550340428683049;0.8979181446346781;0.6912751677852349;1.3890972550441936;0.4976431042764807
458;17;92;base;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.1};hdbscan;45;{'min_cluster_size': 10, 'min_samples': 40, 'cluster_selection_epsilon': 0.019830917357282603, 'alpha': 0.8809772397274043, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 2472, 1: 2594};3;llava1-6_7b;1;silhouette;0.7610913515090942;0.7677514792899408;0.8550340428683049;0.8979181446346781;0.6912751677852349;1.3890972550441936;0.4976431042764807
459;17;4;base;True;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 10, 'min_dist': 0.1};hdbscan;43;{'min_cluster_size': 13, 'min_samples': 39, 'cluster_selection_epsilon': 0.13671416569662748, 'alpha': 1.4804236526057564, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 2425, 1: 2641};3;llava1-6_7b;1;silhouette;0.7608875632286072;0.7677514792899408;0.8550340428683049;0.8979181446346781;0.6912751677852349;1.3890972550441936;0.4976431042764807
460;17;12;base;True;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.1};hdbscan;53;{'min_cluster_size': 10, 'min_samples': 30, 'cluster_selection_epsilon': 0.09482114126846294, 'alpha': 0.6297726724309719, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 2073, 1: 2993};3;llava1-6_7b;1;silhouette;0.7520217895507812;0.7677514792899408;0.8550340428683049;0.8979181446346781;0.6912751677852349;1.3890972550441936;0.4976431042764807
461;17;16;base;True;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 50, 'min_dist': 0.1};hdbscan;41;{'min_cluster_size': 10, 'min_samples': 48, 'cluster_selection_epsilon': 0.010034327951414434, 'alpha': 0.8173143005723751, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 2362, 1: 2704};3;llava1-6_7b;2;silhouette;0.7655496001243591;0.8028846153846154;0.731626304335177;1.0973956420532847;0.7141729174891434;1.3209462524836952;0.5406521086639366
462;17;80;base;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;95;{'min_cluster_size': 10, 'min_samples': 20, 'cluster_selection_epsilon': 0.06913648037244775, 'alpha': 0.9455924147234559, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1919, 1: 3147};3;llava1-6_7b;2;silhouette;0.7623950242996216;0.8028846153846154;0.731626304335177;1.0973956420532847;0.7141729174891434;1.3209462524836952;0.5406521086639366
463;17;92;base;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.1};hdbscan;45;{'min_cluster_size': 10, 'min_samples': 40, 'cluster_selection_epsilon': 0.019830917357282603, 'alpha': 0.8809772397274043, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 2472, 1: 2594};3;llava1-6_7b;2;silhouette;0.7610913515090942;0.8028846153846154;0.731626304335177;1.0973956420532847;0.7141729174891434;1.3209462524836952;0.5406521086639366
464;17;4;base;True;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 10, 'min_dist': 0.1};hdbscan;43;{'min_cluster_size': 13, 'min_samples': 39, 'cluster_selection_epsilon': 0.13671416569662748, 'alpha': 1.4804236526057564, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 2425, 1: 2641};3;llava1-6_7b;2;silhouette;0.7608875632286072;0.8028846153846154;0.731626304335177;1.0973956420532847;0.7141729174891434;1.3209462524836952;0.5406521086639366
465;17;12;base;True;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.1};hdbscan;53;{'min_cluster_size': 10, 'min_samples': 30, 'cluster_selection_epsilon': 0.09482114126846294, 'alpha': 0.6297726724309719, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 2073, 1: 2993};3;llava1-6_7b;2;silhouette;0.7520217895507812;0.8028846153846154;0.731626304335177;1.0973956420532847;0.7141729174891434;1.3209462524836952;0.5406521086639366
466;17;16;base;True;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 50, 'min_dist': 0.1};hdbscan;41;{'min_cluster_size': 10, 'min_samples': 48, 'cluster_selection_epsilon': 0.010034327951414434, 'alpha': 0.8173143005723751, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 2362, 1: 2704};3;llava1-6_13b;1;silhouette;0.7655496001243591;0.7795857988165681;0.8595846075676452;0.9069321216563279;0.5829056454796684;1.7495635769874651;0.3331718378085593
467;17;80;base;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;95;{'min_cluster_size': 10, 'min_samples': 20, 'cluster_selection_epsilon': 0.06913648037244775, 'alpha': 0.9455924147234559, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1919, 1: 3147};3;llava1-6_13b;1;silhouette;0.7623950242996216;0.7795857988165681;0.8595846075676452;0.9069321216563279;0.5829056454796684;1.7495635769874651;0.3331718378085593
468;17;92;base;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.1};hdbscan;45;{'min_cluster_size': 10, 'min_samples': 40, 'cluster_selection_epsilon': 0.019830917357282603, 'alpha': 0.8809772397274043, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 2472, 1: 2594};3;llava1-6_13b;1;silhouette;0.7610913515090942;0.7795857988165681;0.8595846075676452;0.9069321216563279;0.5829056454796684;1.7495635769874651;0.3331718378085593
469;17;4;base;True;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 10, 'min_dist': 0.1};hdbscan;43;{'min_cluster_size': 13, 'min_samples': 39, 'cluster_selection_epsilon': 0.13671416569662748, 'alpha': 1.4804236526057564, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 2425, 1: 2641};3;llava1-6_13b;1;silhouette;0.7608875632286072;0.7795857988165681;0.8595846075676452;0.9069321216563279;0.5829056454796684;1.7495635769874651;0.3331718378085593
470;17;12;base;True;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.1};hdbscan;53;{'min_cluster_size': 10, 'min_samples': 30, 'cluster_selection_epsilon': 0.09482114126846294, 'alpha': 0.6297726724309719, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 2073, 1: 2993};3;llava1-6_13b;1;silhouette;0.7520217895507812;0.7795857988165681;0.8595846075676452;0.9069321216563279;0.5829056454796684;1.7495635769874651;0.3331718378085593
471;17;16;base;True;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 50, 'min_dist': 0.1};hdbscan;41;{'min_cluster_size': 10, 'min_samples': 48, 'cluster_selection_epsilon': 0.010034327951414434, 'alpha': 0.8173143005723751, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 2362, 1: 2704};3;llava1-6_13b;2;silhouette;0.7655496001243591;0.7888313609467456;0.8414580742452124;0.9374565978200736;0.6127121989735491;1.6745822436239721;0.3658893645965167
472;17;80;base;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;95;{'min_cluster_size': 10, 'min_samples': 20, 'cluster_selection_epsilon': 0.06913648037244775, 'alpha': 0.9455924147234559, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1919, 1: 3147};3;llava1-6_13b;2;silhouette;0.7623950242996216;0.7888313609467456;0.8414580742452124;0.9374565978200736;0.6127121989735491;1.6745822436239721;0.3658893645965167
473;17;92;base;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.1};hdbscan;45;{'min_cluster_size': 10, 'min_samples': 40, 'cluster_selection_epsilon': 0.019830917357282603, 'alpha': 0.8809772397274043, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 2472, 1: 2594};3;llava1-6_13b;2;silhouette;0.7610913515090942;0.7888313609467456;0.8414580742452124;0.9374565978200736;0.6127121989735491;1.6745822436239721;0.3658893645965167
474;17;4;base;True;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 10, 'min_dist': 0.1};hdbscan;43;{'min_cluster_size': 13, 'min_samples': 39, 'cluster_selection_epsilon': 0.13671416569662748, 'alpha': 1.4804236526057564, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 2425, 1: 2641};3;llava1-6_13b;2;silhouette;0.7608875632286072;0.7888313609467456;0.8414580742452124;0.9374565978200736;0.6127121989735491;1.6745822436239721;0.3658893645965167
475;17;12;base;True;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.1};hdbscan;53;{'min_cluster_size': 10, 'min_samples': 30, 'cluster_selection_epsilon': 0.09482114126846294, 'alpha': 0.6297726724309719, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 2073, 1: 2993};3;llava1-6_13b;2;silhouette;0.7520217895507812;0.7888313609467456;0.8414580742452124;0.9374565978200736;0.6127121989735491;1.6745822436239721;0.3658893645965167
476;17;16;base;True;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 50, 'min_dist': 0.1};hdbscan;41;{'min_cluster_size': 10, 'min_samples': 48, 'cluster_selection_epsilon': 0.010034327951414434, 'alpha': 0.8173143005723751, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 2362, 1: 2704};3;llava1-5_7b;1;silhouette;0.7655496001243591;0.8435650887573964;0.6182155345690612;1.364513955204091;0.8478089222266088;0.8068686719649987;1.0507383678976423
477;17;80;base;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;95;{'min_cluster_size': 10, 'min_samples': 20, 'cluster_selection_epsilon': 0.06913648037244775, 'alpha': 0.9455924147234559, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1919, 1: 3147};3;llava1-5_7b;1;silhouette;0.7623950242996216;0.8435650887573964;0.6182155345690612;1.364513955204091;0.8478089222266088;0.8068686719649987;1.0507383678976423
478;17;92;base;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.1};hdbscan;45;{'min_cluster_size': 10, 'min_samples': 40, 'cluster_selection_epsilon': 0.019830917357282603, 'alpha': 0.8809772397274043, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 2472, 1: 2594};3;llava1-5_7b;1;silhouette;0.7610913515090942;0.8435650887573964;0.6182155345690612;1.364513955204091;0.8478089222266088;0.8068686719649987;1.0507383678976423
479;17;4;base;True;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 10, 'min_dist': 0.1};hdbscan;43;{'min_cluster_size': 13, 'min_samples': 39, 'cluster_selection_epsilon': 0.13671416569662748, 'alpha': 1.4804236526057564, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 2425, 1: 2641};3;llava1-5_7b;1;silhouette;0.7608875632286072;0.8435650887573964;0.6182155345690612;1.364513955204091;0.8478089222266088;0.8068686719649987;1.0507383678976423
480;17;12;base;True;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.1};hdbscan;53;{'min_cluster_size': 10, 'min_samples': 30, 'cluster_selection_epsilon': 0.09482114126846294, 'alpha': 0.6297726724309719, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 2073, 1: 2993};3;llava1-5_7b;1;silhouette;0.7520217895507812;0.8435650887573964;0.6182155345690612;1.364513955204091;0.8478089222266088;0.8068686719649987;1.0507383678976423
481;17;16;base;True;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 50, 'min_dist': 0.1};hdbscan;41;{'min_cluster_size': 10, 'min_samples': 48, 'cluster_selection_epsilon': 0.010034327951414434, 'alpha': 0.8173143005723751, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 2362, 1: 2704};3;llava1-5_7b;2;silhouette;0.7655496001243591;0.9053254437869822;0.37601074452009864;2.407705229905633;0.8969601263324122;0.5612586012309876;1.5981198795800489
482;17;80;base;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;95;{'min_cluster_size': 10, 'min_samples': 20, 'cluster_selection_epsilon': 0.06913648037244775, 'alpha': 0.9455924147234559, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1919, 1: 3147};3;llava1-5_7b;2;silhouette;0.7623950242996216;0.9053254437869822;0.37601074452009864;2.407705229905633;0.8969601263324122;0.5612586012309876;1.5981198795800489
483;17;92;base;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.1};hdbscan;45;{'min_cluster_size': 10, 'min_samples': 40, 'cluster_selection_epsilon': 0.019830917357282603, 'alpha': 0.8809772397274043, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 2472, 1: 2594};3;llava1-5_7b;2;silhouette;0.7610913515090942;0.9053254437869822;0.37601074452009864;2.407705229905633;0.8969601263324122;0.5612586012309876;1.5981198795800489
484;17;4;base;True;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 10, 'min_dist': 0.1};hdbscan;43;{'min_cluster_size': 13, 'min_samples': 39, 'cluster_selection_epsilon': 0.13671416569662748, 'alpha': 1.4804236526057564, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 2425, 1: 2641};3;llava1-5_7b;2;silhouette;0.7608875632286072;0.9053254437869822;0.37601074452009864;2.407705229905633;0.8969601263324122;0.5612586012309876;1.5981198795800489
485;17;12;base;True;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.1};hdbscan;53;{'min_cluster_size': 10, 'min_samples': 30, 'cluster_selection_epsilon': 0.09482114126846294, 'alpha': 0.6297726724309719, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 2073, 1: 2993};3;llava1-5_7b;2;silhouette;0.7520217895507812;0.9053254437869822;0.37601074452009864;2.407705229905633;0.8969601263324122;0.5612586012309876;1.5981198795800489
486;18;0;base;True;;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;55;{'min_cluster_size': 3, 'min_samples': 4, 'cluster_selection_epsilon': 0.4797653162357552, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 4, 1: 5062};3;llava1-6_7b;1;davies_bouldin;0.377312800710313;0.7568154879494271;1.113285553982794;0.6798029539132688;0.757007500986972;1.112406528673688;0.680512745081422
487;18;80;base;True;;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;54;{'min_cluster_size': 2, 'min_samples': 2, 'cluster_selection_epsilon': 0.7352292857510754, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 0, 1: 5066};3;llava1-6_7b;1;davies_bouldin;0.4061026037428298;0.7568154879494271;1.113285553982794;0.6798029539132688;0.757007500986972;1.112406528673688;0.680512745081422
488;18;60;base;True;;umap;{'metric': 'euclidean', 'n_components': 5, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;255;{'min_cluster_size': 3, 'min_samples': 5, 'cluster_selection_epsilon': 0.3004183982168657, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};;;{-1: 583, 1: 4483};3;llava1-6_7b;1;davies_bouldin;0.40765266262935956;0.7568154879494271;1.113285553982794;0.6798029539132688;0.757007500986972;1.112406528673688;0.680512745081422
489;18;120;base;True;;umap;{'metric': 'cosine', 'n_components': 4, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;234;{'min_cluster_size': 4, 'min_samples': 4, 'cluster_selection_epsilon': 0.31046549897675657, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 344, 1: 4722};3;llava1-6_7b;1;davies_bouldin;0.4099706740163108;0.7568154879494271;1.113285553982794;0.6798029539132688;0.757007500986972;1.112406528673688;0.680512745081422
490;18;21;base;True;;umap;{'metric': 'euclidean', 'n_components': 3, 'n_neighbors': 5, 'min_dist': 0.3};hdbscan;279;{'min_cluster_size': 3, 'min_samples': 5, 'cluster_selection_epsilon': 0.3025368773080659, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1251, 1: 3815};3;llava1-6_7b;1;davies_bouldin;0.4574148926661177;0.7568154879494271;1.113285553982794;0.6798029539132688;0.757007500986972;1.112406528673688;0.680512745081422
491;18;0;base;True;;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;55;{'min_cluster_size': 3, 'min_samples': 4, 'cluster_selection_epsilon': 0.4797653162357552, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 4, 1: 5062};3;llava1-6_7b;2;davies_bouldin;0.377312800710313;0.8058079810351639;1.0455375694036717;0.7707109088235364;0.8059613106987762;1.0447120363840083;0.7714666924119119
492;18;80;base;True;;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;54;{'min_cluster_size': 2, 'min_samples': 2, 'cluster_selection_epsilon': 0.7352292857510754, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 0, 1: 5066};3;llava1-6_7b;2;davies_bouldin;0.4061026037428298;0.8058079810351639;1.0455375694036717;0.7707109088235364;0.8059613106987762;1.0447120363840083;0.7714666924119119
493;18;60;base;True;;umap;{'metric': 'euclidean', 'n_components': 5, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;255;{'min_cluster_size': 3, 'min_samples': 5, 'cluster_selection_epsilon': 0.3004183982168657, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};;;{-1: 583, 1: 4483};3;llava1-6_7b;2;davies_bouldin;0.40765266262935956;0.8058079810351639;1.0455375694036717;0.7707109088235364;0.8059613106987762;1.0447120363840083;0.7714666924119119
494;18;120;base;True;;umap;{'metric': 'cosine', 'n_components': 4, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;234;{'min_cluster_size': 4, 'min_samples': 4, 'cluster_selection_epsilon': 0.31046549897675657, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 344, 1: 4722};3;llava1-6_7b;2;davies_bouldin;0.4099706740163108;0.8058079810351639;1.0455375694036717;0.7707109088235364;0.8059613106987762;1.0447120363840083;0.7714666924119119
495;18;21;base;True;;umap;{'metric': 'euclidean', 'n_components': 3, 'n_neighbors': 5, 'min_dist': 0.3};hdbscan;279;{'min_cluster_size': 3, 'min_samples': 5, 'cluster_selection_epsilon': 0.3025368773080659, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1251, 1: 3815};3;llava1-6_7b;2;davies_bouldin;0.4574148926661177;0.8058079810351639;1.0455375694036717;0.7707109088235364;0.8059613106987762;1.0447120363840083;0.7714666924119119
