;id;clustering;eval_method;optimization;optuna_trials;normalization;scaler;dim_red;reduction_params;dimensions;embeddings;n_clusters;best_params;centers;labels;label_counter;noise_not_noise;score_noise_ratio;penalty;penalty_range;score_w_penalty;score_w/o_penalty
21;64;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 11, 'n_neighbors': 20, 'min_dist': 0.1};11;"             0         1         2         3         4         5         6         7         8         9         10
0     12.268480  9.666232  9.475187  7.802777  4.717586  2.532859  3.928072  4.186326  6.327766  4.049508  2.060426
1     12.267275  9.683557  9.430384  7.878170  4.726927  2.522894  3.952815  4.136251  6.286309  4.085999  2.067260
2     12.266714  9.684873  9.438701  7.867062  4.716255  2.527299  3.973214  4.153854  6.291324  4.088410  2.061073
3     12.272013  9.666848  9.478038  7.781305  4.717466  2.534279  3.922976  4.187431  6.333428  4.043525  2.059450
4     12.261944  9.662766  9.481378  7.764612  4.710741  2.533449  3.944101  4.192863  6.351378  4.025998  2.061663
...         ...       ...       ...       ...       ...       ...       ...       ...       ...       ...       ...
5061  -2.231302  9.549393  8.467021  9.915016  6.190253  2.046527  4.465895  3.585069  6.161416  4.363038  1.479228
5062  10.648472  9.359018  9.597001  7.601253  3.448060  2.901636  4.350648  7.183329  7.934980  3.745958  2.197501
5063  10.652345  9.355910  9.577058  7.598907  3.427877  2.912840  4.359152  7.187247  7.945003  3.739543  2.197860
5064  11.122225  9.434995  9.346121  8.133620  3.778372  2.688453  5.267405  6.084204  7.269394  4.075810  2.042661
5065  10.656485  9.352610  9.608326  7.613489  3.456824  2.892880  4.356513  7.166680  7.920425  3.755578  2.189181

[5066 rows x 11 columns]";5;{'min_cluster_size': 3, 'min_samples': 2, 'cluster_selection_epsilon': 2.1620134677220477, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};"[[12.389621   10.36137     4.8752017   7.9750876   5.4956374   2.9986439
   4.772751    3.058222    4.6921377   3.3500705   2.3984096 ]
 [ 4.815267   -0.78407294  7.7646956   9.595305    5.045797    2.3775215
   4.1419725   4.1799555   5.274729    4.5480886   2.2791505 ]
 [-1.9817404   9.65811     8.588847    9.880246    3.2373047   1.3961587
   3.412278    2.9827523   5.800856    5.248866    2.4885108 ]
 [12.36277    10.143709   11.0169735   2.7101245   4.368519    2.4470494
   3.3787363   4.81552     6.7726974   2.9842699   2.4300747 ]
 [12.042675    9.662446   10.871378    7.144306    4.470198    2.4903302
  -1.5717244   6.4727464   7.384278    3.1084561   2.5044086 ]]";[4 4 4 ... 4 4 4];Counter({4: 3077, 2: 1852, 1: 69, 3: 34, 0: 34});{-1: 0, 1: 5066};0.5101697444915771;;;0.5101697444915771;0.51016974
22;64;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 11, 'n_neighbors': 20, 'min_dist': 0.25};11;"             0          1          2         3         4         5         6         7         8         9         10
0     11.728297  10.141135  10.391600  7.522946  4.374851  2.991049  3.795877  4.208579  5.895344  3.903274  2.424103
1     11.749878  10.178249  10.324551  7.602928  4.423914  2.911150  3.839320  4.186635  5.885833  3.968161  2.355867
2     11.741547  10.182882  10.320799  7.602067  4.417341  2.901624  3.883364  4.203987  5.907649  3.976018  2.355275
3     11.730631  10.153570  10.411161  7.477626  4.380388  3.014932  3.798849  4.219435  5.909778  3.902993  2.444149
4     11.727222  10.136518  10.415514  7.454536  4.338744  3.045767  3.835301  4.219555  5.921238  3.877976  2.478043
...         ...        ...        ...       ...       ...       ...       ...       ...       ...       ...       ...
5061  -1.615778   9.994438   8.756141  9.833607  5.882996  1.690510  4.309716  4.658741  6.840781  3.717955  0.943557
5062   9.625447   9.207867  10.364700  7.633799  3.182834  2.369988  4.067091  6.927646  6.887809  3.165196  2.223406
5063   9.637733   9.239129  10.312509  7.640563  3.186937  2.370064  4.069890  6.926271  6.853424  3.170636  2.201213
5064  10.168049   9.547601  10.065172  8.094721  3.619535  2.201035  4.633020  6.409333  6.820225  3.728060  2.062107
5065   9.661220   9.235244  10.378348  7.694969  3.243304  2.368120  4.110758  6.887964  6.900721  3.246707  2.191404

[5066 rows x 11 columns]";3;{'min_cluster_size': 8, 'min_samples': 2, 'cluster_selection_epsilon': 2.948431053783354, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};"[[-1.2883499   9.824651    8.637905    9.023276    4.04278     0.53253067
   3.9480624   3.323928    5.676483    4.5254245   2.4522283 ]
 [ 2.8351583   0.25061616  8.847794    9.480608    4.670323    0.88218963
   3.8115108   4.3618546   6.0419917   4.0021777   1.55993   ]
 [10.627701    9.047801   10.979019    6.682212    3.2882419   4.3655443
  -0.85375226  5.0696588   5.02227     2.2240164   2.7854052 ]]";[2 2 2 ... 2 2 2];Counter({2: 3144, 0: 1853, 1: 69});{-1: 0, 1: 5066};0.6900279521942139;;;0.6900279521942139;0.69002795
23;64;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 11, 'n_neighbors': 20, 'min_dist': 0.5};11;"             0          1          2         3         4         5         6         7         8         9         10
0     10.523752  10.394749  10.856643  8.786039  5.003858  2.181161  3.771061  4.653210  6.233504  4.087611  0.831447
1     10.493163  10.416656  10.768899  8.803668  4.815780  2.134342  3.846769  4.618168  6.181947  4.170548  0.915550
2     10.463552  10.378742  10.773596  8.790140  4.807597  2.128759  3.916474  4.636003  6.209087  4.190710  0.951184
3     10.529247  10.433193  10.889397  8.690081  5.069139  2.163689  3.785985  4.699864  6.296331  4.114656  0.788550
4     10.560166  10.394398  10.907701  8.672730  5.214147  2.174110  3.846568  4.695356  6.336087  4.102507  0.765188
...         ...        ...        ...       ...       ...       ...       ...       ...       ...       ...       ...
5061   0.407374   9.107650   7.205768  9.715755  5.956678  2.327678  4.570113  5.138696  6.794505  4.286721  0.895742
5062   7.719562   9.129158  11.549932  8.563025  4.678706  2.159029  4.166772  6.776264  5.678251  2.757222  2.435195
5063   7.805758   9.030805  11.483434  8.625799  4.539215  2.142960  4.274967  6.700888  5.719297  2.838851  2.446726
5064   8.291016   9.114038  10.967737  8.660111  3.827083  2.055526  4.488656  6.326646  5.922537  3.469800  2.519743
5065   7.777851   9.110310  11.426853  8.611580  4.395104  2.067746  4.189226  6.666169  5.836192  3.007992  2.376589

[5066 rows x 11 columns]";3;{'min_cluster_size': 8, 'min_samples': 4, 'cluster_selection_epsilon': 1.4946607731486816, 'metric': 'euclidean', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};"[[ 2.190651    4.4983964   8.513738    8.213651    3.6434324   1.5812539
   4.1497383   5.2152486   5.051376    3.6796422   1.868666  ]
 [ 0.20988178  9.2765665   8.867503    8.668163    4.830833    0.7447275
   3.6491842   3.6339397   6.5381165   4.861244    1.3971593 ]
 [ 9.745975   11.874556   11.845533    9.6865635   7.5311327   2.265544
   0.4979681   6.1408205   5.863775    2.0324574  -0.24250546]]";[2 2 2 ... 2 2 2];Counter({2: 3146, 1: 1851, 0: 69});{-1: 0, 1: 5066};0.5849719047546387;;;0.5849719047546387;0.5849719
24;64;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 11, 'n_neighbors': 50, 'min_dist': 0.1};11;"             0          1         2         3         4         5         6         7         8         9         10
0     12.344225   9.931228  7.905929  7.387731  7.359629  2.538504  7.613873  6.394070  2.798440  4.435430  6.480534
1     12.337490   9.901917  7.835256  7.438601  7.340062  2.504181  7.589688  6.366745  2.826552  4.450005  6.446429
2     12.382766   9.917618  7.841873  7.453157  7.339937  2.525058  7.597737  6.384642  2.805541  4.464756  6.458694
3     12.304926   9.933525  7.943973  7.327698  7.359030  2.561586  7.620901  6.403274  2.800295  4.409461  6.491216
4     12.268831   9.907933  7.917896  7.318125  7.332675  2.568443  7.605319  6.383782  2.822286  4.391739  6.470357
...         ...        ...       ...       ...       ...       ...       ...       ...       ...       ...       ...
5061  -1.462099  10.338871  4.097219  7.805410  8.742651  4.735224  8.404684  7.168886  3.376823  5.964979  2.284448
5062  10.766446   9.933662  9.239431  6.042911  7.537100  0.480433  7.745641  7.800575  2.498333  4.768872  6.678534
5063  10.799164   9.950829  9.200621  6.078234  7.573548  0.471188  7.732749  7.764985  2.504260  4.764474  6.657265
5064  11.054493   9.841193  7.867322  6.471705  7.738535  0.524058  7.620557  7.458425  3.155001  4.815238  6.056743
5065  10.808425   9.948163  9.191205  6.085341  7.590240  0.438248  7.739475  7.755174  2.494525  4.781921  6.656387

[5066 rows x 11 columns]";3;{'min_cluster_size': 3, 'min_samples': 2, 'cluster_selection_epsilon': 2.8438241071810935, 'metric': 'chebyshev', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};"[[12.054129   9.871508  12.008376   8.249691   6.4583898  2.3859215
   7.841752   6.9503927  0.9183731  4.9403605  8.116036 ]
 [ 4.6628633  0.2612453  4.70754    7.0143795  7.279315   3.2084663
   8.73826    4.7346745  4.662017   4.723632   4.570334 ]
 [-2.1894329  8.4881     4.478444   8.381914   6.7664933  3.7914197
   5.9585857  6.0669136  3.9137335  5.94666    4.251333 ]]";[0 0 0 ... 0 0 0];Counter({0: 3146, 2: 1851, 1: 69});{-1: 0, 1: 5066};0.7683746218681335;;;0.7683746218681335;0.7683746
25;64;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 11, 'n_neighbors': 50, 'min_dist': 0.25};11;"            0          1         2         3         4         5         6         7         8         9         10
0     9.683675  10.025831  9.522090  8.318359  8.239633  1.919660  7.628916  5.179083  1.180753  5.034429  4.661095
1     9.728125  10.001268  9.424524  8.328961  8.188574  1.874841  7.676705  5.188996  1.208711  5.055907  4.652799
2     9.770485  10.014012  9.456139  8.345882  8.170413  1.871899  7.674345  5.203490  1.217543  5.071477  4.694028
3     9.633883  10.027470  9.551476  8.296742  8.271056  1.982560  7.607093  5.183585  1.121696  4.971759  4.622117
4     9.619401   9.984090  9.480598  8.295761  8.242302  2.017397  7.635326  5.200137  1.074224  4.905917  4.573202
...        ...        ...       ...       ...       ...       ...       ...       ...       ...       ...       ...
5061 -0.159492   9.574639  4.489820  8.107656  8.352406  4.348628  7.307424  5.643834  5.379483  4.713064  2.732593
5062  7.179122  10.144313  9.815881  7.572348  9.170126  0.684848  6.651951  6.042562  1.533581  5.664644  4.721025
5063  7.264380  10.126541  9.748059  7.588584  9.138192  0.620117  6.714864  5.956055  1.579571  5.695828  4.714077
5064  8.017003  10.045319  9.056669  7.563616  8.660852  0.359030  7.031639  5.617554  1.999775  5.892663  4.433416
5065  7.282646  10.130857  9.738317  7.620258  9.145640  0.548065  6.744586  5.888648  1.645546  5.708538  4.720069

[5066 rows x 11 columns]";3;{'min_cluster_size': 8, 'min_samples': 2, 'cluster_selection_epsilon': 1.9762731944845455, 'metric': 'chebyshev', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};"[[ 4.188276    1.7405015   6.36724     8.768873    7.6370616   3.4044032
   5.4593925   3.7229037   2.9192011   5.8928347   2.5802402 ]
 [-0.11768234 10.479009    4.991315    9.097742    7.8893394   3.5380378
   7.7116485   4.6274037   3.2866485   6.360127    3.0079193 ]
 [ 7.9470177  10.044775   12.676049    8.63006     9.029427    3.4971201
   6.1561875   6.5586767   0.6956296   4.778798    6.9234653 ]]";[2 2 2 ... 2 2 2];Counter({2: 3145, 1: 1852, 0: 69});{-1: 0, 1: 5066};0.7211783528327942;;;0.7211783528327942;0.72117835
26;64;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 11, 'n_neighbors': 50, 'min_dist': 0.5};11;"            0          1         2          3         4         5         6         7         8         9         10
0     7.743367  12.063446  7.608482   8.742542  7.105508  3.891964  8.532320  3.128374  0.401700  7.569430  3.794763
1     7.741492  12.042743  7.584706   8.640284  7.023849  3.851860  8.532216  3.103840  0.491552  7.537519  3.794058
2     7.783544  12.072333  7.669793   8.626406  6.962843  3.857680  8.523273  3.042355  0.497355  7.577055  3.817253
3     7.758532  12.107498  7.538816   8.838317  7.147522  3.980773  8.519206  3.192493  0.379566  7.510825  3.754613
4     7.780437  12.106744  7.372609   8.850298  7.074207  4.088020  8.544703  3.220054  0.430326  7.472792  3.703381
...        ...        ...       ...        ...       ...       ...       ...       ...       ...       ...       ...
5061  2.106056  10.578082  4.434319   9.236444  9.071021  4.008033  7.902194  6.796999  4.061820  6.900373  2.763694
5062  5.480558  11.147264  7.664326  10.176041  8.123826  2.285695  8.585829  2.763069  0.073594  7.782902  2.579547
5063  5.404044  11.115621  7.651839   9.944976  8.033934  2.186835  8.538751  2.786791  0.157285  7.736828  2.692085
5064  5.614404  11.147770  7.807794   8.984760  7.783194  1.881403  8.434538  2.909908  0.544652  7.506748  2.792472
5065  5.307781  11.160007  7.559954   9.730714  8.009646  2.151061  8.505538  2.768268  0.165255  7.797869  2.819813

[5066 rows x 11 columns]";3;{'min_cluster_size': 6, 'min_samples': 2, 'cluster_selection_epsilon': 2.9262936355531433, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};"[[ 6.3938756   5.4783044   5.216683    7.6102643   8.647777    0.04970406
   8.6521225   6.131579    2.728372    5.9988475   2.582804  ]
 [ 5.2680054  12.816153    8.158429    9.265243    6.627249    1.2558019
   9.44496     3.0434442  -0.88965774  8.78682     3.9303706 ]
 [ 1.162865    9.524191    4.8124094   8.571326    8.092203    4.3490686
   7.078924    4.217494    3.4059918   6.317067    3.2487824 ]]";[1 1 1 ... 1 1 1];Counter({1: 3146, 2: 1851, 0: 69});{-1: 0, 1: 5066};0.6282843947410583;;;0.6282843947410583;0.6282844
27;64;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 13, 'n_neighbors': 15, 'min_dist': 0.1};13;"             0         1         2         3         4         5         6         7         8         9         10        11        12
0     -2.009531  0.360266  1.517142  3.591844  8.286139  4.753425  8.608227  3.799033  4.390351  3.425989  3.527684  2.002184  3.389318
1     -1.997518  0.385498  1.467340  3.656836  8.261814  4.767650  8.588175  3.769542  4.392474  3.460329  3.490683  1.947918  3.418369
2     -2.019759  0.381205  1.490772  3.615815  8.264422  4.777166  8.592956  3.774860  4.392957  3.450291  3.477975  1.966124  3.410686
3     -2.038677  0.365123  1.552826  3.557576  8.274497  4.780649  8.602073  3.788186  4.398787  3.417896  3.511399  2.053262  3.386863
4     -2.040820  0.369243  1.555473  3.570718  8.275039  4.773143  8.613411  3.789698  4.396468  3.412857  3.504783  2.054725  3.381238
...         ...       ...       ...       ...       ...       ...       ...       ...       ...       ...       ...       ...       ...
5061  11.503441  0.775784  0.465865  3.818299  8.161859  7.343328  7.133643  3.854326  4.601197  3.989649  3.911258  0.941774  3.300480
5062  -0.583341  0.401598  1.498346  2.484512  9.206483  2.693814  8.805290  6.520542  3.750728  3.718464  3.997970  1.886921  3.699964
5063  -0.599486  0.408594  1.496255  2.474374  9.191473  2.709712  8.806170  6.501386  3.742564  3.704363  3.991978  1.869280  3.684607
5064  -0.719481  0.546657  0.937201  3.435634  8.934422  3.015000  9.087097  5.795396  3.899283  3.788685  3.474323  1.313964  3.539095
5065  -0.607526  0.408416  1.493595  2.469953  9.182342  2.721347  8.810614  6.484349  3.742646  3.702230  3.988969  1.857675  3.680603

[5066 rows x 13 columns]";5;{'min_cluster_size': 5, 'min_samples': 3, 'cluster_selection_epsilon': 2.6728823213168047, 'metric': 'chebyshev', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};"[[12.06316     0.78346163  0.30654842  2.8044627   9.970596    5.841375
   6.9001355   2.6812127   2.9375782   5.0453677   3.8699825   1.0331007
   3.776667  ]
 [ 8.52167    10.685978   -0.36826935  3.3433316   8.213486    5.5365357
   7.2954836   3.6431582   5.127388    4.539382    3.2188044   1.4174337
   3.368146  ]
 [-1.2461799  -0.23062797  7.760874    4.2037106   8.370318    6.073386
   7.0283074   3.7891543   3.8202116   3.9628768   3.291809    2.8114457
   3.4912555 ]
 [-0.389037    1.516738   -0.02348138  6.7940226   8.327926    6.7133174
   5.228521    3.734463    4.3612003   2.7005825   2.6596835   2.41904
   5.3171077 ]
 [-1.393438    0.14096834  0.75746065  4.764834    7.8442473   6.5216417
   6.727033    2.6019616   4.845688    3.7827024   3.006141    1.9227864
   3.9426043 ]]";[4 4 4 ... 4 4 4];Counter({4: 3076, 0: 1854, 1: 69, 3: 34, 2: 33});{-1: 0, 1: 5066};0.5404673218727112;;;0.5404673218727112;0.5404673
28;64;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 13, 'n_neighbors': 15, 'min_dist': 0.25};13;"             0         1         2         3         4         5         6         7         8         9         10        11        12
0     -1.849156 -0.233430  1.757937  3.120196  7.765147  4.465457  7.870400  3.902452  4.376741  3.606107  3.510844  1.580234  3.931456
1     -1.792872 -0.172147  1.667337  3.146396  7.803165  4.463671  7.936872  3.853540  4.374654  3.610105  3.441905  1.479180  3.912188
2     -1.805612 -0.198014  1.697245  3.103962  7.792070  4.477654  7.921221  3.860972  4.364293  3.609373  3.437442  1.506236  3.908731
3     -1.877840 -0.278365  1.822877  3.107713  7.759249  4.485069  7.859940  3.888136  4.373028  3.600730  3.502219  1.648968  3.924471
4     -1.898373 -0.291654  1.831647  3.145050  7.769670  4.456138  7.889409  3.880599  4.360676  3.589206  3.467902  1.659121  3.925321
...         ...       ...       ...       ...       ...       ...       ...       ...       ...       ...       ...       ...       ...
5061  10.753134  1.146090  0.437286  3.171723  8.201156  6.358580  7.570736  4.067867  4.042140  3.685298  3.931762  1.461750  2.955654
5062  -0.035478  0.467414  1.715344  2.166821  8.709200  2.634093  8.337667  6.383445  3.915971  3.231280  4.059746  2.516829  3.422900
5063  -0.033835  0.481422  1.704386  2.156193  8.709626  2.624939  8.362574  6.347080  3.904457  3.227246  4.025764  2.464911  3.423044
5064  -0.332056  0.530497  1.343323  2.635752  8.689402  2.721114  8.619026  5.766873  3.953284  3.425430  3.541909  1.667178  3.630899
5065  -0.036426  0.472693  1.721728  2.101456  8.676493  2.628914  8.362231  6.299420  3.927468  3.250234  4.013419  2.388539  3.451677

[5066 rows x 13 columns]";4;{'min_cluster_size': 6, 'min_samples': 3, 'cluster_selection_epsilon': 2.9971273889572334, 'metric': 'chebyshev', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};"[[ 0.22404538 -0.3440422   0.09856447  5.592016   10.034608    7.3481045
   4.8855524   2.3683484   6.596223    5.264737    2.2497442   1.9537694
   3.7157445 ]
 [-1.3480796  -0.05288072  1.2887486   3.9464095   8.137858    6.5145884
   6.334798    2.5856073   5.099766    4.0795836   3.1617644   1.5254968
   3.951938  ]
 [ 7.1767235   8.702012   -0.12405574  2.0630734   9.553134    5.4489408
   6.8477483   2.9024944   3.3456678   3.44507     4.612864    1.2884952
   3.903651  ]
 [11.728946    0.7154649   1.2225271   1.9997476   9.47233     6.2614975
   6.5903783   3.0152576   3.6884048   5.0420837   3.152251    0.9552589
   3.887329  ]]";[1 1 1 ... 1 1 1];Counter({1: 3110, 3: 1853, 2: 69, 0: 34});{-1: 0, 1: 5066};0.5656480193138123;;;0.5656480193138123;0.565648
29;64;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 13, 'n_neighbors': 15, 'min_dist': 0.5};13;"            0         1         2         3         4         5         6         7         8         9         10        11        12
0    -1.173340 -0.526041  1.520809  2.872374  9.026287  5.259434  8.361761  4.364200  4.512963  3.308000  4.525929  1.703076  4.268085
1    -1.092601 -0.459353  1.406973  2.892271  9.021713  5.168068  8.403132  4.294458  4.448169  3.404999  4.357123  1.578367  4.309929
2    -1.093939 -0.482018  1.417733  2.814701  9.009978  5.184932  8.387666  4.312544  4.448750  3.379336  4.361379  1.587055  4.310971
3    -1.211981 -0.580769  1.611794  2.921290  9.036322  5.307160  8.360862  4.400209  4.514766  3.285937  4.578032  1.812213  4.261530
4    -1.270156 -0.547542  1.600306  2.995447  9.121371  5.255292  8.422511  4.432896  4.468837  3.294011  4.541807  1.859739  4.292832
...        ...       ...       ...       ...       ...       ...       ...       ...       ...       ...       ...       ...       ...
5061  9.348147  1.314779  0.343330  3.278360  7.734069  5.902379  7.771699  4.213847  5.181459  2.822552  3.493881  2.735035  3.064394
5062  1.501382  1.273666  2.838171  1.192322  9.051332  3.842442  7.848928  5.583621  4.083786  2.349435  4.601367  1.576818  4.690308
5063  1.496308  1.289526  2.774578  1.218670  9.015496  3.753849  7.859129  5.531329  4.030564  2.404661  4.537847  1.491674  4.724091
5064  1.099338  1.093296  2.102803  1.561039  8.945264  3.251363  8.138176  5.384692  3.912198  2.961980  4.047049  1.073030  4.723357
5065  1.493856  1.082809  2.666077  1.156926  9.017045  3.680821  7.953044  5.564736  4.107897  2.492913  4.562071  1.384716  4.725585

[5066 rows x 13 columns]";2;{'min_cluster_size': 6, 'min_samples': 4, 'cluster_selection_epsilon': 2.9899313729717334, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};"[[ 6.778451   6.852983   1.2354707  3.4737422  7.407965   6.0214415
   7.9890914  2.5385363  3.3128374  4.586081   4.1858883  2.0733297
   5.498717 ]
 [-0.5332218 -0.5569699  5.2976584  2.7948246  8.1455145  3.8817399
   8.083298   5.443815   5.0395503  2.1410263  4.4050784  0.5595752
   2.8848362]]";[1 1 1 ... 1 1 1];Counter({1: 3143, 0: 1923});{-1: 0, 1: 5066};0.6249581575393677;;;0.6249581575393677;0.62495816
30;64;hdbscan;silhouette;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 13, 'n_neighbors': 20, 'min_dist': 0.1};13;"             0         1         2         3         4         5         6         7         8         9         10        11        12
0     11.878978  9.780334  9.465091  7.871247  4.798020  2.634321  4.306943  4.506032  6.394698  4.144062  7.697706  4.561747  2.627479
1     11.897699  9.787462  9.445622  7.894670  4.811323  2.626657  4.322733  4.496964  6.379901  4.147225  7.701120  4.557338  2.604990
2     11.891194  9.782019  9.454372  7.889875  4.799295  2.629736  4.340168  4.510250  6.391894  4.151217  7.701384  4.544769  2.606976
3     11.866462  9.779220  9.482260  7.842579  4.791614  2.638621  4.273661  4.504174  6.401259  4.140462  7.694425  4.576963  2.654433
4     11.889084  9.755185  9.475258  7.837572  4.785397  2.648106  4.317435  4.501842  6.396740  4.166076  7.689948  4.542887  2.656978
...         ...       ...       ...       ...       ...       ...       ...       ...       ...       ...       ...       ...       ...
5061  -2.742977  9.847955  8.271823  9.211259  5.858125  1.771833  4.330437  3.994408  6.444693  4.048240  8.933762  5.210392  1.336915
5062  10.445910  9.814674  9.851394  8.022975  3.977280  2.460874  4.434761  7.395753  7.779233  3.979419  7.667368  4.758645  2.553382
5063  10.461211  9.800311  9.833801  8.040558  3.989600  2.445900  4.439617  7.401386  7.773853  3.991818  7.682897  4.760816  2.536414
5064  10.878151  9.783102  9.432983  8.389248  4.176109  2.401861  5.234563  6.653471  7.485265  3.992864  7.879974  4.315882  2.240844
5065  10.462054  9.809167  9.840079  8.038572  3.987092  2.454325  4.454607  7.376394  7.766635  3.986765  7.677343  4.753487  2.536900

[5066 rows x 13 columns]";5;{'min_cluster_size': 5, 'min_samples': 3, 'cluster_selection_epsilon': 2.5658881796298214, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};"[[11.524568    9.649759   10.027505    2.915084    4.743196    2.2902882
   2.962677    4.563892    6.614093    4.618597    7.55163     4.826961
   4.2275333 ]
 [ 3.0383983  -0.98609304  9.56923     9.625391    5.1236424   2.3218124
   4.5600843   3.016308    6.1623087   3.757187    8.0419235   5.1990356
   2.0758622 ]
 [-2.2203243   9.883953    8.399262    9.311025    3.5614057   1.4888515
   3.5472765   3.0843835   6.2893023   4.824557    7.690159    5.2019806
   1.3716489 ]
 [11.946095   10.424918    4.272775    8.681123    6.0281124   3.0600002
   4.460814    3.5672083   4.8789353   3.8290722   7.398837    4.67274
   2.0397787 ]
 [11.331154   10.469274   10.535334    7.117363    4.538892    2.5020235
  -0.49249187  5.87714     7.2789907   3.3149855   7.1342764   7.16447
   4.659988  ]]";[4 4 4 ... 4 4 4];Counter({4: 3077, 2: 1852, 1: 69, 0: 34, 3: 34});{-1: 0, 1: 5066};0.5123882293701172;;;0.5123882293701172;0.5123882
