img;category_llava;output;inference_time
snev_NA_1410_53548874635__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.3377354145050049
snev_NA_11341_53738683298__b.jpg;NOT VALID;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] NOT VALID ";0.7385618686676025
snev_NA_5312_53778727997__b.jpg;NOT VALID;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] NOT VALID ";0.8148319721221924
snev_NA_1507_53793990252__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.303952693939209
snev_NA_1507_53801357778__b.jpg;NOT VALID;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] NOT VALID ";0.809290885925293
snev_NA_1917_54045379990__b.jpg;NOT VALID;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] NOT VALID ";0.7741091251373291
snev_NA_5603_53766825734__b.jpg;NOT VALID;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] NOT VALID ";0.8236808776855469
snev_NA_5603_54013526435__b.jpg;NOT VALID;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] NOT VALID ";0.8144886493682861
snev_NA_1917_53985041479__b.jpg;NOT VALID;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] NOT VALID ";0.7499375343322754
snev_NA_1507_53757064343__b.jpg;NOT VALID;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] NOT VALID ";0.8177492618560791
snev_NA_3360_53843035779__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.423743486404419
snev_NA_1507_53738640901__b.jpg;NOT VALID;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] NOT VALID ";0.7791152000427246
snev_NA_6121_53718005309__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.3166618347167969
snev_NA_378_53926307431__b.jpg;NOT VALID;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] NOT VALID ";0.8150954246520996
snev_NA_1507_53940510575__b.jpg;NOT VALID;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] NOT VALID ";0.815227746963501
snev_NA_1508_53700101577__b.jpg;NOT VALID;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] NOT VALID ";0.8119750022888184
snev_NA_5603_53866821008__b.jpg;NOT VALID;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] NOT VALID ";0.81894850730896
snev_NA_1506_53739813758__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.2641363143920898
snev_NA_3360_53833345867__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.3420159816741943
snev_NA_1311_53729723161__b.jpg;NOT VALID;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] NOT VALID ";0.722179651260376
snev_NA_2319_53441077071__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.2733960151672363
snev_NA_4522_53963023412__b.jpg;NOT VALID;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] NOT VALID ";0.8114404678344727
snev_NA_1410_53776041832__b.jpg;NOT VALID;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] NOT VALID ";0.7747457027435303
snev_NA_10648_53652896425__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.318113088607788
snev_NA_1507_53904629032__b.jpg;NOT VALID;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] NOT VALID ";0.8155815601348877
snev_NA_1507_53695033397__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.3663227558135986
snev_NA_1507_53939153637__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.356839656829834
snev_NA_263_53855923543__b.jpg;NOT VALID;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] NOT VALID ";0.7775282859802246
snev_NA_1507_53939152547__b.jpg;NOT VALID;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] NOT VALID ";0.7486972808837891
snev_NA_1508_53701165737__b.jpg;NOT VALID;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] NOT VALID ";0.8164076805114746
snev_NA_1507_53702491795__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.357564926147461
snev_NA_5603_54028853672__b.jpg;NOT VALID;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] NOT VALID ";0.8073668479919434
snev_NA_5603_53705114359__b.jpg;NOT VALID;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] NOT VALID ";0.8164849281311035
snev_NA_1507_53795152408__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.473092555999756
snev_NA_6219_53750754599__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.440648078918457
snev_NA_2776_53827802140__b.jpg;NOT VALID;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] NOT VALID ";0.8726258277893066
snev_NA_1123_54035858608__b.jpg;NOT VALID;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] NOT VALID ";0.7709741592407227
snev_NA_5507_53697341226__b.jpg;NOT VALID;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] NOT VALID ";0.8139708042144775
snev_NA_1507_53587886999__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.3276984691619873
snev_NA_5602_53894068952__b.jpg;NOT VALID;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] NOT VALID ";0.8219983577728271
snev_NA_1507_53795244019__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.3243494033813477
snev_NA_1604_53702056801__b.jpg;NOT VALID;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] NOT VALID ";0.816108226776123
snev_NA_1410_53702163778__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.3604340553283691
snev_NA_1507_53698154166__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.2710797786712646
snev_NA_1507_53702057486__b.jpg;NOT VALID;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] NOT VALID ";0.8133907318115234
snev_NA_1507_53595346701__b.jpg;NOT VALID;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] NOT VALID ";0.8136255741119385
snev_NA_1507_53695925056__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.3573505878448486
snev_NA_3360_53833416479__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.296811580657959
snev_NA_6570_53723770951__b.jpg;NOT VALID;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] NOT VALID ";0.8701527118682861
snev_NA_3074_53710211773__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.2800343036651611
snev_NA_5603_53905340171__b.jpg;NOT VALID;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] NOT VALID ";0.8087477684020996
