cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
87;63;ANIMALS;88.88888888888889;0.8888888888888888;0.5032583347756457;VEGETATION AND HABITATS;7
88;6;ANIMALS;50.0;0.5;1.0;ANIMALS;3
88;6;ANIMALS;50.0;0.5;1.0;VEGETATION AND HABITATS;3
89;1;VEGETATION AND HABITATS;100.0;1.0;0.0;VEGETATION AND HABITATS;1
90;2;WATER ACTIVITIES;100.0;1.0;0.0;WATER ACTIVITIES;2
91;5;ANIMALS;100.0;1.0;0.0;ANIMALS;5
92;2;ANIMALS;100.0;1.0;0.0;ANIMALS;2
93;2;ANIMALS;100.0;1.0;0.0;ANIMALS;2
94;1;ANIMALS;100.0;1.0;0.0;ANIMALS;1
95;2;ANIMALS;100.0;1.0;0.0;ANIMALS;2
96;1;PLANTS;100.0;1.0;0.0;PLANTS;1
97;3;VEGETATION AND HABITATS;100.0;1.0;0.0;VEGETATION AND HABITATS;3
98;3;VEHICLE;100.0;1.0;0.0;VEHICLE;3
99;1;VEGETATION AND HABITATS;100.0;1.0;0.0;VEGETATION AND HABITATS;1
100;1;BRIDGES;100.0;1.0;0.0;BRIDGES;1
101;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
102;2;VEHICLE;100.0;1.0;0.0;VEHICLE;2
103;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
104;2;ANIMALS;100.0;1.0;0.0;ANIMALS;2
105;1;OTHER ABIOTIC FEATURES;100.0;1.0;0.0;OTHER ABIOTIC FEATURES;1
106;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
107;2;HERITAGE AND CULTURE;50.0;0.5;1.0;HERITAGE AND CULTURE;1
107;2;HERITAGE AND CULTURE;50.0;0.5;1.0;SHELTER;1
108;2;VEHICLE;100.0;1.0;0.0;VEHICLE;2
109;1;ANIMALS;100.0;1.0;0.0;ANIMALS;1
110;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
111;7;COMMERCE FACILITIES;28.57142857142857;0.2857142857142857;2.2359263506290326;BRIDGES;1
111;7;COMMERCE FACILITIES;28.57142857142857;0.2857142857142857;2.2359263506290326;COMMERCE FACILITIES;2
111;7;COMMERCE FACILITIES;28.57142857142857;0.2857142857142857;2.2359263506290326;SHELTER;1
111;7;COMMERCE FACILITIES;28.57142857142857;0.2857142857142857;2.2359263506290326;TRACKS AND TRAILS;2
111;7;COMMERCE FACILITIES;28.57142857142857;0.2857142857142857;2.2359263506290326;VEHICLE;1
112;13;ANIMALS;100.0;1.0;0.0;ANIMALS;13
113;2;HERITAGE AND CULTURE;50.0;0.5;1.0;HERITAGE AND CULTURE;1
113;2;HERITAGE AND CULTURE;50.0;0.5;1.0;VEGETATION AND HABITATS;1
114;5;COMMERCE FACILITIES;40.0;0.4;1.5219280948873626;COMMERCE FACILITIES;2
114;5;COMMERCE FACILITIES;40.0;0.4;1.5219280948873626;HERITAGE AND CULTURE;2
114;5;COMMERCE FACILITIES;40.0;0.4;1.5219280948873626;VEHICLE;1
115;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
116;25;WATER ACTIVITIES;20.0;0.2;3.239079570624175;ACCOMMODATION;1
116;25;WATER ACTIVITIES;20.0;0.2;3.239079570624175;BRIDGES;2
116;25;WATER ACTIVITIES;20.0;0.2;3.239079570624175;COMMERCE FACILITIES;2
116;25;WATER ACTIVITIES;20.0;0.2;3.239079570624175;Dock;1
116;25;WATER ACTIVITIES;20.0;0.2;3.239079570624175;HERITAGE AND CULTURE;2
116;25;WATER ACTIVITIES;20.0;0.2;3.239079570624175;LANDFORMS;3
116;25;WATER ACTIVITIES;20.0;0.2;3.239079570624175;LIGHTHOUSE;1
116;25;WATER ACTIVITIES;20.0;0.2;3.239079570624175;TOWNS AND VILLAGES;3
116;25;WATER ACTIVITIES;20.0;0.2;3.239079570624175;TRACKS AND TRAILS;1
116;25;WATER ACTIVITIES;20.0;0.2;3.239079570624175;VEGETATION AND HABITATS;4
116;25;WATER ACTIVITIES;20.0;0.2;3.239079570624175;WATER ACTIVITIES;5
117;2;ANIMALS;100.0;1.0;0.0;ANIMALS;2
118;4;VEGETATION AND HABITATS;75.0;0.75;0.8112781244591328;PLANTS;1
118;4;VEGETATION AND HABITATS;75.0;0.75;0.8112781244591328;VEGETATION AND HABITATS;3
119;2;ANIMALS;100.0;1.0;0.0;ANIMALS;2
120;2;LANDFORMS;50.0;0.5;1.0;LANDFORMS;1
120;2;LANDFORMS;50.0;0.5;1.0;ROADS;1
121;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
122;2;VEGETATION AND HABITATS;100.0;1.0;0.0;VEGETATION AND HABITATS;2
123;5;VEGETATION AND HABITATS;100.0;1.0;0.0;VEGETATION AND HABITATS;5
124;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
125;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
126;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
127;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
128;49;ANIMALS;100.0;1.0;0.0;ANIMALS;49
129;2;TRACKS AND TRAILS;100.0;1.0;0.0;TRACKS AND TRAILS;2
130;1;LANDFORMS;100.0;1.0;0.0;LANDFORMS;1
131;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
132;1;ANIMALS;100.0;1.0;0.0;ANIMALS;1
133;1;TRACKS AND TRAILS;100.0;1.0;0.0;TRACKS AND TRAILS;1
134;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
135;1;VEGETATION AND HABITATS;100.0;1.0;0.0;VEGETATION AND HABITATS;1
136;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
137;16;HERITAGE AND CULTURE;75.0;0.75;1.186278124459133;ANIMALS;1
137;16;HERITAGE AND CULTURE;75.0;0.75;1.186278124459133;HERITAGE AND CULTURE;12
137;16;HERITAGE AND CULTURE;75.0;0.75;1.186278124459133;LANDFORMS;2
137;16;HERITAGE AND CULTURE;75.0;0.75;1.186278124459133;VEGETATION AND HABITATS;1
138;11;LANDFORMS;36.36363636363637;0.36363636363636365;2.2998963911678914;COMMERCE FACILITIES;1
138;11;LANDFORMS;36.36363636363637;0.36363636363636365;2.2998963911678914;HERITAGE AND CULTURE;3
138;11;LANDFORMS;36.36363636363637;0.36363636363636365;2.2998963911678914;LANDFORMS;4
138;11;LANDFORMS;36.36363636363637;0.36363636363636365;2.2998963911678914;OTHER ABIOTIC FEATURES;1
138;11;LANDFORMS;36.36363636363637;0.36363636363636365;2.2998963911678914;VEGETATION AND HABITATS;1
138;11;LANDFORMS;36.36363636363637;0.36363636363636365;2.2998963911678914;VEHICLE;1
139;3;TRACKS AND TRAILS;66.66666666666666;0.6666666666666666;0.9182958340544894;BRIDGES;1
139;3;TRACKS AND TRAILS;66.66666666666666;0.6666666666666666;0.9182958340544894;TRACKS AND TRAILS;2
140;5;ANIMALS;80.0;0.8;0.7219280948873623;ANIMALS;4
140;5;ANIMALS;80.0;0.8;0.7219280948873623;VEGETATION AND HABITATS;1
141;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
142;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
143;1;VEGETATION AND HABITATS;100.0;1.0;0.0;VEGETATION AND HABITATS;1
144;4;ANIMALS;100.0;1.0;0.0;ANIMALS;4
145;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
146;2;CULTURAL ECOSYSTEM SERVICES;50.0;0.5;1.0;CULTURAL ECOSYSTEM SERVICES;1
146;2;CULTURAL ECOSYSTEM SERVICES;50.0;0.5;1.0;TRACKS AND TRAILS;1
147;3;VEGETATION AND HABITATS;66.66666666666666;0.6666666666666666;0.9182958340544894;ANIMALS;1
147;3;VEGETATION AND HABITATS;66.66666666666666;0.6666666666666666;0.9182958340544894;VEGETATION AND HABITATS;2
148;10;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;10
149;5;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;HERITAGE AND CULTURE;4
149;5;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
150;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
151;2;VEGETATION AND HABITATS;100.0;1.0;0.0;VEGETATION AND HABITATS;2
152;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
153;7;ANIMALS;100.0;1.0;0.0;ANIMALS;7
154;1;TOWNS AND VILLAGES;100.0;1.0;0.0;TOWNS AND VILLAGES;1
155;1;ANIMALS;100.0;1.0;0.0;ANIMALS;1
156;6;VEGETATION AND HABITATS;66.66666666666666;0.6666666666666666;1.2516291673878228;COMMERCE FACILITIES;1
156;6;VEGETATION AND HABITATS;66.66666666666666;0.6666666666666666;1.2516291673878228;HERITAGE AND CULTURE;1
156;6;VEGETATION AND HABITATS;66.66666666666666;0.6666666666666666;1.2516291673878228;VEGETATION AND HABITATS;4
157;2;TRACKS AND TRAILS;50.0;0.5;1.0;TRACKS AND TRAILS;1
157;2;TRACKS AND TRAILS;50.0;0.5;1.0;VEGETATION AND HABITATS;1
158;2;ANIMALS;100.0;1.0;0.0;ANIMALS;2
159;2;ANIMALS;100.0;1.0;0.0;ANIMALS;2
160;4;VEGETATION AND HABITATS;100.0;1.0;0.0;VEGETATION AND HABITATS;4
161;2;ANIMALS;100.0;1.0;0.0;ANIMALS;2
162;4;HERITAGE AND CULTURE;50.0;0.5;1.5;HERITAGE AND CULTURE;2
162;4;HERITAGE AND CULTURE;50.0;0.5;1.5;LANDFORMS;1
162;4;HERITAGE AND CULTURE;50.0;0.5;1.5;OTHER ABIOTIC FEATURES;1
163;2;VEGETATION AND HABITATS;100.0;1.0;0.0;VEGETATION AND HABITATS;2
164;2;ANIMALS;100.0;1.0;0.0;ANIMALS;2
165;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
166;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
167;2;ANIMALS;100.0;1.0;0.0;ANIMALS;2
168;3;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;HERITAGE AND CULTURE;2
168;3;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;VEGETATION AND HABITATS;1
169;2;ANIMALS;100.0;1.0;0.0;ANIMALS;2
170;7;ACCOMMODATION;71.42857142857143;0.7142857142857143;0.8631205685666311;ACCOMMODATION;5
170;7;ACCOMMODATION;71.42857142857143;0.7142857142857143;0.8631205685666311;HERITAGE AND CULTURE;2
171;1;ANIMALS;100.0;1.0;0.0;ANIMALS;1
172;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
173;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
174;69;HERITAGE AND CULTURE;84.05797101449275;0.8405797101449275;0.9525404318883258;ANIMALS;1
174;69;HERITAGE AND CULTURE;84.05797101449275;0.8405797101449275;0.9525404318883258;HERITAGE AND CULTURE;58
174;69;HERITAGE AND CULTURE;84.05797101449275;0.8405797101449275;0.9525404318883258;LANDFORMS;1
174;69;HERITAGE AND CULTURE;84.05797101449275;0.8405797101449275;0.9525404318883258;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
174;69;HERITAGE AND CULTURE;84.05797101449275;0.8405797101449275;0.9525404318883258;TRACKS AND TRAILS;4
174;69;HERITAGE AND CULTURE;84.05797101449275;0.8405797101449275;0.9525404318883258;VEGETATION AND HABITATS;4
175;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
176;2;COMMERCE FACILITIES;50.0;0.5;1.0;COMMERCE FACILITIES;1
176;2;COMMERCE FACILITIES;50.0;0.5;1.0;VEGETATION AND HABITATS;1
177;6;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.2516291673878228;HERITAGE AND CULTURE;4
177;6;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.2516291673878228;LANDFORMS;1
177;6;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.2516291673878228;TOWNS AND VILLAGES;1
