;id;clustering;eval_method;optimization;optuna_trials;normalization;scaler;dim_red;reduction_params;dimensions;embeddings;n_clusters;best_params;centers;labels;label_counter;noise_not_noise;score_noise_ratio;penalty;penalty_range;score_w_penalty;score_w/o_penalty
46;21;hdbscan;davies_bouldin;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 4, 'n_neighbors': 10, 'min_dist': 0.5};4;"              0         1         2         3
0     10.614491  7.095160  3.857769  0.544294
1     10.552754  7.209813  3.985424  0.439623
2     10.526026  7.170517  4.004598  0.470699
3     10.528717  6.976793  3.947594  0.728814
4     10.582900  6.835587  3.974880  0.646873
...         ...       ...       ...       ...
5061  -1.130768  8.810912  2.094242  0.719066
5062   9.937672  7.794452 -1.199344 -0.145864
5063   9.931005  7.965826 -1.015148 -0.195900
5064   9.254205  8.347982  0.223121 -0.926589
5065   9.737803  8.126350 -0.800274 -0.208752

[5066 rows x 4 columns]";3;{'min_cluster_size': 4, 'min_samples': 2, 'cluster_selection_epsilon': 2.9458687512050403, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};"[[ 6.78282    -1.2254739   3.0983703   0.98465645]
 [ 0.88901407  6.0883393   3.2321067  -0.62293243]
 [10.679144    8.334018    6.34047    -0.5955874 ]]";[2 2 2 ... 2 2 2];Counter({2: 3149, 1: 1848, 0: 69});{-1: 0, 1: 5066};1.846601136632366;;;0.5415354621863242;0.5415354621863242
47;21;hdbscan;davies_bouldin;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 4, 'n_neighbors': 10, 'min_dist': 0.7};4;"              0         1         2         3
0     11.169982  7.193563  3.706969  0.744906
1     11.105631  7.321841  3.900022  0.591688
2     11.060144  7.259236  3.959692  0.618036
3     11.101990  7.040461  3.932361  0.995858
4     11.233130  6.853855  3.897185  0.964012
...         ...       ...       ...       ...
5061   0.225125  9.368438  2.512069  0.288186
5062   7.473604  6.852155  0.290722  1.040714
5063   7.550490  7.043998  0.361096  0.690031
5064   7.874603  7.637186  1.056868 -0.624784
5065   7.594194  7.452842  0.405043  0.505800

[5066 rows x 4 columns]";480;{'min_cluster_size': 2, 'min_samples': 3, 'cluster_selection_epsilon': 0.3902251066389082, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};"[[ 8.526304   11.827824    4.6718926   2.1516116 ]
 [ 2.4035358   7.579767    3.1003637   0.45094728]
 [ 6.9739494   1.0282825   4.103345    2.645551  ]
 ...
 [ 9.645141    7.8344793  -1.1609743   4.324881  ]
 [ 9.829173    8.060686   -0.9161162   3.7555306 ]
 [ 9.732792    7.686462   -0.98447055  4.006944  ]]";[215 215 215 ... 113  -1  -1];Counter({-1: 2338, 339: 25, 178: 23, 450: 21, 135: 20, 185: 20, 197: 19, 282: 18, 11: 17, 145: 16, 447: 16, 14: 16, 84: 16, 307: 16, 355: 16, 150: 16, 142: 15, 127: 15, 37: 15, 64: 15, 276: 15, 102: 15, 174: 14, 382: 14, 340: 14, 75: 14, 430: 14, 342: 14, 429: 14, 264: 14, 279: 14, 336: 14, 309: 14, 27: 14, 10: 14, 77: 13, 227: 13, 13: 13, 244: 13, 265: 13, 322: 13, 18: 12, 139: 12, 368: 12, 319: 12, 302: 12, 377: 12, 212: 12, 289: 12, 62: 12, 116: 12, 168: 12, 215: 11, 234: 11, 52: 11, 167: 11, 68: 11, 328: 11, 28: 11, 416: 11, 132: 11, 451: 11, 263: 11, 259: 11, 371: 11, 321: 11, 165: 11, 316: 11, 7: 11, 113: 10, 460: 10, 57: 10, 95: 10, 431: 10, 0: 10, 71: 10, 278: 10, 454: 10, 16: 10, 125: 10, 160: 10, 304: 10, 55: 9, 221: 9, 123: 9, 47: 9, 103: 9, 475: 9, 427: 9, 281: 9, 381: 9, 392: 9, 384: 9, 137: 9, 60: 9, 50: 9, 317: 9, 92: 8, 192: 8, 445: 8, 433: 8, 449: 8, 217: 8, 220: 8, 216: 8, 45: 8, 1: 8, 136: 8, 346: 8, 147: 8, 124: 8, 157: 8, 225: 8, 254: 8, 100: 8, 15: 8, 457: 8, 22: 8, 261: 8, 187: 8, 53: 8, 280: 8, 8: 8, 195: 7, 245: 7, 170: 7, 367: 7, 194: 7, 360: 7, 158: 7, 364: 7, 96: 7, 208: 7, 143: 7, 83: 7, 285: 7, 284: 7, 24: 7, 351: 7, 109: 7, 149: 7, 333: 7, 247: 7, 248: 7, 299: 7, 344: 7, 412: 7, 219: 7, 104: 7, 6: 7, 19: 7, 376: 7, 4: 7, 241: 6, 334: 6, 193: 6, 80: 6, 229: 6, 17: 6, 468: 6, 120: 6, 361: 6, 56: 6, 54: 6, 144: 6, 218: 6, 159: 6, 275: 6, 233: 6, 417: 6, 338: 6, 365: 6, 250: 6, 399: 6, 151: 6, 402: 6, 393: 6, 308: 6, 272: 6, 9: 6, 43: 6, 133: 6, 94: 6, 313: 6, 324: 6, 5: 6, 122: 5, 471: 5, 362: 5, 226: 5, 72: 5, 117: 5, 30: 5, 203: 5, 183: 5, 171: 5, 86: 5, 297: 5, 106: 5, 257: 5, 213: 5, 292: 5, 335: 5, 394: 5, 387: 5, 255: 5, 477: 5, 298: 5, 374: 5, 462: 5, 419: 5, 305: 5, 31: 5, 283: 5, 306: 5, 115: 5, 129: 5, 108: 5, 67: 5, 152: 5, 331: 5, 315: 5, 311: 5, 2: 5, 3: 5, 443: 4, 33: 4, 373: 4, 325: 4, 35: 4, 438: 4, 70: 4, 25: 4, 211: 4, 36: 4, 207: 4, 126: 4, 163: 4, 176: 4, 155: 4, 442: 4, 266: 4, 287: 4, 88: 4, 269: 4, 464: 4, 424: 4, 48: 4, 34: 4, 32: 4, 69: 4, 79: 4, 320: 4, 291: 4, 12: 4, 323: 4, 262: 4, 290: 4, 345: 4, 270: 4, 411: 4, 479: 4, 318: 4, 294: 4, 214: 4, 426: 4, 260: 4, 363: 4, 161: 4, 252: 4, 162: 4, 423: 4, 391: 4, 385: 4, 470: 4, 383: 4, 89: 4, 186: 4, 29: 4, 190: 4, 73: 4, 199: 4, 59: 4, 326: 4, 327: 4, 314: 4, 312: 4, 107: 4, 348: 3, 347: 3, 469: 3, 356: 3, 235: 3, 358: 3, 42: 3, 90: 3, 463: 3, 352: 3, 130: 3, 210: 3, 97: 3, 175: 3, 239: 3, 169: 3, 240: 3, 455: 3, 277: 3, 446: 3, 439: 3, 397: 3, 401: 3, 452: 3, 91: 3, 44: 3, 110: 3, 23: 3, 465: 3, 231: 3, 295: 3, 404: 3, 369: 3, 296: 3, 386: 3, 388: 3, 448: 3, 359: 3, 422: 3, 251: 3, 301: 3, 437: 3, 156: 3, 418: 3, 256: 3, 288: 3, 273: 3, 413: 3, 184: 3, 400: 3, 87: 3, 105: 3, 189: 3, 196: 3, 154: 3, 206: 3, 177: 3, 166: 3, 182: 3, 61: 3, 49: 3, 114: 3, 66: 3, 26: 3, 242: 3, 375: 3, 78: 3, 101: 3, 237: 3, 74: 3, 82: 2, 434: 2, 436: 2, 440: 2, 435: 2, 224: 2, 349: 2, 21: 2, 191: 2, 366: 2, 466: 2, 76: 2, 353: 2, 372: 2, 209: 2, 131: 2, 99: 2, 202: 2, 343: 2, 223: 2, 243: 2, 238: 2, 180: 2, 112: 2, 380: 2, 453: 2, 444: 2, 428: 2, 459: 2, 236: 2, 268: 2, 458: 2, 271: 2, 357: 2, 198: 2, 148: 2, 141: 2, 370: 2, 330: 2, 350: 2, 121: 2, 41: 2, 467: 2, 51: 2, 228: 2, 473: 2, 118: 2, 472: 2, 38: 2, 246: 2, 390: 2, 474: 2, 300: 2, 410: 2, 405: 2, 441: 2, 478: 2, 396: 2, 286: 2, 389: 2, 249: 2, 409: 2, 119: 2, 341: 2, 337: 2, 274: 2, 329: 2, 408: 2, 403: 2, 398: 2, 425: 2, 406: 2, 378: 2, 395: 2, 414: 2, 461: 2, 407: 2, 332: 2, 258: 2, 253: 2, 111: 2, 476: 2, 293: 2, 20: 2, 181: 2, 232: 2, 230: 2, 456: 2, 415: 2, 379: 2, 267: 2, 164: 2, 58: 2, 128: 2, 93: 2, 201: 2, 200: 2, 188: 2, 173: 2, 65: 2, 40: 2, 85: 2, 98: 2, 140: 2, 146: 2, 46: 2, 179: 2, 63: 2, 39: 2, 153: 2, 204: 2, 354: 2, 420: 2, 421: 2, 432: 2, 310: 2, 172: 2, 205: 2, 138: 2, 303: 2, 134: 2, 81: 2, 222: 2});{-1: 2338, 1: 2728};3442.8617423541946;;;0.6793766857453344;0.6793766857453344
48;21;hdbscan;davies_bouldin;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 4, 'n_neighbors': 15, 'min_dist': 0.1};4;"              0         1         2         3
0     -1.838783 -0.383843  1.676247  4.352232
1     -1.848066 -0.388158  1.677572  4.370109
2     -1.829716 -0.379767  1.670698  4.376360
3     -1.847072 -0.440810  1.766367  4.307425
4     -1.844876 -0.456818  1.778727  4.311967
...         ...       ...       ...       ...
5061  11.213587 -0.176155  0.650226  4.676961
5062  -0.750690  2.456191  4.172190  3.308271
5063  -0.747137  2.449801  4.159343  3.302596
5064  -0.705776  2.349245  2.599779  4.479017
5065  -0.742388  2.439049  4.130054  3.291391

[5066 rows x 4 columns]";4;{'min_cluster_size': 8, 'min_samples': 4, 'cluster_selection_epsilon': 2.5086018141373643, 'metric': 'chebyshev', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};"[[ 8.455329    8.8694315   0.48257983  3.2367275 ]
 [12.900104    2.4367554   1.0874074   3.207854  ]
 [-0.7770143  -1.5751654   9.151425    4.3475666 ]
 [-0.09860324  3.0182927   2.5562418   4.7001324 ]]";[3 3 3 ... 3 3 3];Counter({3: 3109, 1: 1855, 0: 69, 2: 33});{-1: 0, 1: 5066};2.535774270676424;;;0.39435686826069405;0.39435686826069405
49;21;hdbscan;davies_bouldin;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 4, 'n_neighbors': 15, 'min_dist': 0.3};4;"              0         1         2         3
0     -1.648139 -0.172330  2.596130  4.067328
1     -1.658682 -0.159403  2.594282  4.109659
2     -1.612466 -0.154974  2.576855  4.133782
3     -1.635717 -0.306414  2.734450  4.009561
4     -1.618205 -0.344741  2.777648  4.037901
...         ...       ...       ...       ...
5061  10.597589  0.129045  0.629201  5.436221
5062   0.034969  2.976853  4.648994  2.797849
5063   0.082946  2.980478  4.620261  2.797086
5064   0.118938  2.570565  3.774378  3.886815
5065   0.131709  2.889604  4.493542  2.843133

[5066 rows x 4 columns]";4;{'min_cluster_size': 3, 'min_samples': 4, 'cluster_selection_epsilon': 2.4720694778771835, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};"[[-2.5721345 -4.587227   6.545762   2.788778 ]
 [-3.4641268 -1.8654277  2.2111244  2.5992022]
 [ 8.642158   6.006342   1.3712721  4.031831 ]
 [11.947034   2.4940145  1.0394758  4.3671355]]";[1 1 1 ... 1 1 1];Counter({1: 3110, 3: 1854, 2: 69, 0: 33});{-1: 0, 1: 5066};2.1605587684577405;;;0.4628432304638602;0.4628432304638602
50;21;hdbscan;davies_bouldin;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 4, 'n_neighbors': 15, 'min_dist': 0.5};4;"              0         1         2         3
0     -1.140938 -1.332817  3.473728  3.705907
1     -1.073739 -1.322801  3.446078  3.780079
2     -1.151720 -1.313003  3.464246  3.823386
3     -1.175839 -1.479669  3.655315  3.530770
4     -1.165896 -1.547847  3.738892  3.549086
...         ...       ...       ...       ...
5061  10.277960  0.374716  2.339463  5.071305
5062   1.044268  2.872048  4.138974  3.792130
5063   1.173756  2.788543  4.110274  3.811488
5064   1.202576  1.694172  3.926023  4.629057
5065   1.260833  2.488782  4.026941  3.816255

[5066 rows x 4 columns]";2;{'min_cluster_size': 4, 'min_samples': 2, 'cluster_selection_epsilon': 2.7443492764796993, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};"[[10.180131   1.9459171  2.1862037  1.483291 ]
 [-1.753766  -1.7307546  7.509727   1.3174509]]";[1 1 1 ... 1 1 1];Counter({1: 3143, 0: 1923});{-1: 0, 1: 5066};1.8504269548181849;;;0.5404158199253295;0.5404158199253295
51;21;hdbscan;davies_bouldin;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 4, 'n_neighbors': 15, 'min_dist': 0.7};4;"             0         1         2         3
0    -0.719833 -0.746685  3.058911  3.891057
1    -0.597514 -0.680180  3.002114  3.998573
2    -0.730698 -0.653030  3.035286  3.987159
3    -0.674945 -0.995023  3.294398  3.766164
4    -0.683870 -1.091257  3.412457  3.807384
...        ...       ...       ...       ...
5061  9.001910 -0.111534  2.252409  4.023162
5062  1.724520  3.568256  3.893000  2.965468
5063  1.907883  3.524314  3.725450  3.082809
5064  1.887620  2.853564  3.112058  4.175716
5065  2.015588  3.183859  3.479036  3.183907

[5066 rows x 4 columns]";3;{'min_cluster_size': 7, 'min_samples': 4, 'cluster_selection_epsilon': 1.0832806707365419, 'metric': 'euclidean', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};"[[ 8.099584    4.496429    0.93524724  3.4138398 ]
 [-0.4826907  -0.7559672   6.8944945   3.6919167 ]
 [ 7.873933   -0.42552727  2.938897    0.94464886]]";[1 1 1 ... 1 1 1];Counter({1: 3143, 2: 1853, 0: 69, -1: 1});{-1: 1, 1: 5065};3.130127694394004;;;0.6389515685196997;0.6389515685196997
52;21;hdbscan;davies_bouldin;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 4, 'n_neighbors': 20, 'min_dist': 0.1};4;"              0          1          2          3
0     12.811152  10.262423   8.872864   7.572605
1     12.881517  10.226651   8.906495   7.589857
2     12.845674  10.205741   8.904155   7.573748
3     12.876702  10.339421   8.936478   7.542017
4     12.866814  10.352080   8.918332   7.522599
...         ...        ...        ...        ...
5061  -1.874076   8.833240   8.337895  11.709667
5062  10.192358  10.276411  10.935630   5.328711
5063  10.173268  10.297927  10.938931   5.307779
5064  10.763536   9.397967   9.680067   6.002972
5065  10.190459  10.274052  10.910813   5.331172

[5066 rows x 4 columns]";5;{'min_cluster_size': 3, 'min_samples': 2, 'cluster_selection_epsilon': 2.7765471723294284, 'metric': 'chebyshev', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};"[[ 4.380678  -1.287783   9.777671   7.109472 ]
 [-3.4085848  8.883577  10.297727   9.180216 ]
 [11.937148  11.147454   4.237272   9.9757595]
 [13.814721  12.593964   8.223099   2.7550974]
 [14.165585  11.404742   9.882833   8.656405 ]]";[4 4 4 ... 4 4 4];Counter({4: 3076, 1: 1853, 0: 69, 3: 34, 2: 34});{-1: 0, 1: 5066};2.6824271665542323;;;0.3727967016098226;0.3727967016098226
53;21;hdbscan;davies_bouldin;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 4, 'n_neighbors': 20, 'min_dist': 0.3};4;"              0          1          2          3
0     11.955590  10.182179   9.131232   6.869322
1     12.045785  10.091500   9.157862   6.814055
2     12.022685  10.061717   9.165100   6.785783
3     12.001488  10.358911   9.180595   6.785791
4     11.989477  10.362507   9.131059   6.750031
...         ...        ...        ...        ...
5061  -1.902310   8.898678   7.086487  11.226987
5062   8.608478   9.684175  11.129017   5.498025
5063   8.602498   9.657230  11.177081   5.461800
5064   9.437992   8.887045  10.382315   5.719716
5065   8.747269   9.619068  11.096450   5.477538

[5066 rows x 4 columns]";3;{'min_cluster_size': 8, 'min_samples': 2, 'cluster_selection_epsilon': 2.697621202324643, 'metric': 'chebyshev', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};"[[ 3.9318738  1.6347277  7.3996663  9.232163 ]
 [-1.5986245  8.218951   9.658544   9.737541 ]
 [13.523097  13.686671  10.92278    4.740911 ]]";[2 2 2 ... 2 2 2];Counter({2: 3145, 1: 1852, 0: 69});{-1: 0, 1: 5066};2.375496066630425;;;0.42096470461366503;0.42096470461366503
54;21;hdbscan;davies_bouldin;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 4, 'n_neighbors': 20, 'min_dist': 0.5};4;"              0          1          2          3
0     10.682397   9.899674   8.941503   7.038682
1     10.725774   9.716037   8.926708   7.040933
2     10.661774   9.677150   8.927490   6.975418
3     10.750002  10.046641   9.017749   6.847385
4     10.704963  10.023899   8.943411   6.763041
...         ...        ...        ...        ...
5061  -1.197573   9.812982  11.825891  10.394613
5062   8.036979   9.002507  11.174734   5.772232
5063   8.105094   8.893238  11.158166   5.922642
5064   8.557918   8.122968  10.600757   6.437776
5065   8.027727   8.817145  11.020411   6.120850

[5066 rows x 4 columns]";3;{'min_cluster_size': 8, 'min_samples': 2, 'cluster_selection_epsilon': 2.2414869529857313, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};"[[ 2.1620655  3.7524898  7.245388   6.5134287]
 [-0.4559268  7.35262   10.67148    8.436108 ]
 [11.312759  11.41786   10.448842   4.1300917]]";[2 2 2 ... 2 2 2];Counter({2: 3146, 1: 1851, 0: 69});{-1: 0, 1: 5066};1.902800078679798;;;0.5255412858159122;0.5255412858159122
55;21;hdbscan;davies_bouldin;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 4, 'n_neighbors': 20, 'min_dist': 0.7};4;"              0          1          2         3
0     10.090180   9.760632   8.987696  7.466935
1     10.059785   9.694956   8.738405  7.577515
2      9.948623   9.675904   8.687085  7.516159
3     10.105665   9.967360   9.098584  7.236293
4     10.037107   9.927294   9.044303  7.086053
...         ...        ...        ...       ...
5061  -0.184999  11.012468   9.376527  9.969504
5062   7.108385   8.010732  10.749153  6.198577
5063   6.976344   7.778682  10.586825  6.379784
5064   7.546736   7.141984   9.944307  6.992963
5065   6.923582   7.799149  10.344043  6.667497

[5066 rows x 4 columns]";4;{'min_cluster_size': 4, 'min_samples': 4, 'cluster_selection_epsilon': 1.568515365578068, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};"[[ 1.8573443   4.538031   10.520871    8.562198  ]
 [-0.06079416  8.673346   10.905478    8.315625  ]
 [11.906414   11.05711     6.758003    8.183615  ]
 [ 9.526375    8.670509   11.138501    4.6698556 ]]";[3 3 3 ... 3 3 3];Counter({3: 3103, 1: 1853, 0: 69, 2: 34, -1: 7});{-1: 7, 1: 5059};12.118129701191734;;;0.6601678804620531;0.6601678804620531
56;21;hdbscan;davies_bouldin;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 4, 'n_neighbors': 50, 'min_dist': 0.1};4;"              0          1         2          3
0     12.781504  12.791167  7.847076   7.474725
1     12.740566  12.743894  7.751467   7.465982
2     12.772059  12.730075  7.784960   7.462797
3     12.812987  12.883881  7.850549   7.476247
4     12.817073  12.892584  7.850632   7.466305
...         ...        ...       ...        ...
5061  -0.580718  10.586594  4.915781  10.880746
5062  11.157884  13.565050  9.996670   5.686430
5063  11.136497  13.560421  9.982352   5.669448
5064  11.031386  12.520260  8.590215   5.913550
5065  11.120409  13.555118  9.967093   5.708284

[5066 rows x 4 columns]";4;{'min_cluster_size': 3, 'min_samples': 4, 'cluster_selection_epsilon': 2.415336032301256, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};"[[ 4.1644654  -0.36607754  5.9916706   8.446545  ]
 [ 0.04214469 10.337246    5.009863    7.1455555 ]
 [13.225655   13.466527    8.365335    3.3282971 ]
 [14.464104   13.501596   12.597731    7.850126  ]]";[3 3 3 ... 3 3 3];Counter({3: 3117, 1: 1848, 0: 69, 2: 32});{-1: 0, 1: 5066};2.56061319558769;;;0.3905314561852395;0.3905314561852395
57;21;hdbscan;davies_bouldin;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 4, 'n_neighbors': 50, 'min_dist': 0.3};4;"              0          1          2         3
0     10.672393  13.039885   8.684289  7.227309
1     10.698732  13.021935   8.530019  7.205424
2     10.706724  12.985343   8.541946  7.212081
3     10.653084  13.201624   8.692129  7.271899
4     10.567117  13.250926   8.695437  7.298056
...         ...        ...        ...       ...
5061   1.583003  12.322442   5.995337  9.471923
5062   9.679777  12.351357  10.029407  4.579166
5063   9.611651  12.332654   9.933124  4.600969
5064   9.624468  12.293809   8.945553  4.856252
5065   9.521233  12.301112   9.902740  4.686797

[5066 rows x 4 columns]";3;{'min_cluster_size': 5, 'min_samples': 3, 'cluster_selection_epsilon': 2.5997117925005266, 'metric': 'chebyshev', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};"[[ 6.2309065  1.479319   5.7538013  9.91297  ]
 [12.018387  15.543594   9.654407   4.013774 ]
 [ 2.941948  10.660568   4.5051026  7.7401743]]";[1 1 1 ... 1 1 1];Counter({1: 3146, 2: 1851, 0: 69});{-1: 0, 1: 5066};2.868641544988805;;;0.3485970569403793;0.3485970569403793
58;21;hdbscan;davies_bouldin;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 4, 'n_neighbors': 50, 'min_dist': 0.5};4;"              0          1          2          3
0     11.131958  10.376947  10.639205   7.107517
1     11.195376  10.207611  10.515737   7.125616
2     11.216032  10.215975  10.544801   7.194138
3     11.287745  10.434823  10.680792   7.038932
4     11.397599  10.537665  10.601316   7.001895
...         ...        ...        ...        ...
5061   3.446295  12.032038   7.388783  10.143687
5062   9.190325  11.148129  10.010097   4.751615
5063   9.161561  10.929049  10.029508   4.810293
5064   9.238491   9.998319   9.866873   5.115064
5065   8.962255  10.825702  10.075070   4.895560

[5066 rows x 4 columns]";3;{'min_cluster_size': 3, 'min_samples': 2, 'cluster_selection_epsilon': 1.3945428411394276, 'metric': 'chebyshev', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};"[[11.603822 14.78133  12.084107  7.400094]
 [ 6.935142  5.434388  6.35214  10.883899]
 [ 5.376456 10.5656    5.691197  9.382712]]";[0 0 0 ... 0 0 0];Counter({0: 3147, 2: 1850, 1: 69});{-1: 0, 1: 5066};2.0683350317815123;;;0.4834806666397142;0.4834806666397142
59;21;hdbscan;davies_bouldin;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 4, 'n_neighbors': 50, 'min_dist': 0.7};4;"             0          1         2          3
0     7.828166  15.653865  9.497625   8.007025
1     8.003408  15.426185  9.425843   7.986417
2     7.979728  15.460875  9.389484   8.065566
3     7.884734  15.640955  9.703108   7.938787
4     7.832319  15.521730  9.877215   7.887867
...        ...        ...       ...        ...
5061  1.882182  12.709681  7.166277  10.471457
5062  5.336362  15.274097  8.733916   5.641292
5063  5.526472  15.240712  8.466084   5.704184
5064  6.267854  14.991685  7.864716   5.761499
5065  5.418996  15.312099  8.148968   5.798613

[5066 rows x 4 columns]";4;{'min_cluster_size': 7, 'min_samples': 2, 'cluster_selection_epsilon': 0.859766228796381, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};"[[ 4.461089   9.322781   9.469435   7.834899 ]
 [ 5.577816  18.983774   6.9717145  6.988383 ]
 [ 4.3435574 11.735268   4.5346055  9.661683 ]
 [ 8.764573  17.40776   11.896168   9.273227 ]]";[3 3 3 ... 3 3 3];Counter({3: 3114, 2: 1850, 0: 69, 1: 32, -1: 1});{-1: 1, 1: 5065};2.8593487554153145;;;0.6994599718597475;0.6994599718597475
60;21;hdbscan;davies_bouldin;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 5, 'n_neighbors': 5, 'min_dist': 0.1};5;"              0         1         2         3         4
0     11.269403  5.427975 -6.624257  4.763363  4.350846
1     11.269653  5.428230 -6.624207  4.763646  4.350557
2     11.269865  5.428522 -6.624127  4.763915  4.350275
3     11.252815  5.410371 -6.630223  4.746470  4.368327
4     11.257750  5.415933 -6.634449  4.751486  4.362516
...         ...       ...       ...       ...       ...
5061   2.078959  4.328910  4.556901  6.938340  1.388647
5062  13.858801  4.765936  6.470992  1.116897  2.199105
5063  13.807912  4.744753  6.490316  1.068370  2.160127
5064  12.181655  5.094654  6.735719  0.094995  2.141028
5065  13.807762  4.742682  6.494275  1.065552  2.159938

[5066 rows x 5 columns]";37;{'min_cluster_size': 2, 'min_samples': 4, 'cluster_selection_epsilon': 0.9257635351085158, 'metric': 'euclidean', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};"[[ 4.4142027   6.049581   13.599969    6.5944543   3.226994  ]
 [14.789444    7.779729    8.630463    9.82436     9.265615  ]
 [10.739684    6.3345127  -2.782936    2.3287673   4.4786897 ]
 [11.256724    5.4150195  -6.63617     4.7504473   4.363313  ]
 [12.024086    7.342413    4.2411213   0.29640076 -1.1982665 ]
 [-0.05623866 -4.1747594   3.4323907   5.0650654   3.8832014 ]
 [ 5.8116765  -2.9083092   1.710158    7.7286425   4.4217124 ]
 [ 0.8013863  15.12885     3.8369741   3.9235852   5.3139243 ]
 [12.890355    3.3744702  -2.7830555   0.6461986   7.6683326 ]
 [12.35479     5.800069    2.8607047  13.098925   10.073768  ]
 [-3.076218    3.559231    1.9038043   8.030562    4.9219646 ]
 [ 5.1332893   7.932201   -0.09214964  5.478986   -0.9257127 ]
 [12.95601     2.848618    4.030074    5.3278337   6.139232  ]
 [ 2.8160388   4.34836     5.389901    5.4803123  -0.26596585]
 [ 2.0343845   4.2430167   4.7193923   6.9685154   0.8212803 ]
 [ 5.218002    9.806777    3.2047098   4.170209   12.158074  ]
 [13.807762    4.7426825   6.4942746   1.0655518   2.1599383 ]
 [15.127765    4.2411246   6.0598845   2.319825    2.2140744 ]
 [14.730974    5.2063384  -0.4186199   7.280418    8.024307  ]
 [ 5.376659    6.7037554   2.5430918  -1.8096942   8.223487  ]
 [ 3.007236    5.262164    3.8532596   4.4578943   6.18095   ]
 [13.385288    4.9660063   2.9895647  10.574662    7.4037814 ]
 [ 4.2352114   8.397803    1.666717    9.984282    2.3691375 ]
 [ 3.9701493   7.449057    1.3568205   7.5538206   3.1997795 ]
 [ 3.0498648   7.687765    3.2457304   6.656317    8.937475  ]
 [ 4.042749    6.0377674   3.0962656   0.634666    9.533119  ]
 [ 4.5041723   5.208345    3.6307037  -0.27224493  7.37209   ]
 [ 3.328004    3.3247745   3.9017022   4.6977153  10.384068  ]
 [ 3.9416523   3.4230208   4.0711827   3.5728178   9.42418   ]
 [12.765621    3.262745    4.9240646   9.348975    7.9954953 ]
 [ 3.8986726   7.4795313   2.4758224   8.460701    6.721157  ]
 [ 3.4269607   7.5278406   2.8497694   6.4660654   5.4163213 ]
 [12.147975    7.0405564  -3.2840912   6.5292134   3.2019808 ]
 [15.793736    3.4734018   1.4851061   5.271003    5.2722936 ]
 [10.77024     5.4404125   7.025001   -0.35001403  2.1610694 ]
 [12.838036    5.466665   -2.1686826   5.2029004   6.3125463 ]
 [13.610203    4.869578    5.498058    4.8341117   3.0843697 ]]";[ 3  3  3 ... 16 34 16];Counter({36: 1927, 24: 328, 21: 316, 26: 268, 28: 264, 32: 200, 35: 181, 20: 166, 34: 142, 11: 128, 22: 110, 19: 106, 15: 106, 31: 84, 2: 82, 7: 79, 8: 66, 25: 65, 14: 64, 6: 49, 29: 38, 30: 33, 5: 32, 23: 31, 17: 26, 9: 26, 16: 24, 1: 24, 12: 22, 33: 16, 3: 12, 0: 12, 13: 11, 27: 10, 4: 7, 18: 6, 10: 5});{-1: 0, 1: 5066};2.1874809043537;;;0.4571468477780628;0.4571468477780628
